date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,destination_code
2026-05-25,FR 3944,,Ryanair,2026-05-25T20:10:00.000,2026-05-25T22:45:00.000,BOH,FAO
2026-05-26,FR 3944,,Ryanair,2026-05-26T10:00:00.000,2026-05-26T12:35:00.000,BOH,FAO
2026-05-27,FR 3944,,Ryanair,2026-05-27T15:35:00.000,2026-05-27T18:10:00.000,BOH,FAO
2026-05-28,FR 3944,,Ryanair,2026-05-28T09:10:00.000,2026-05-28T11:45:00.000,BOH,FAO
2026-05-29,FR 3944,,Ryanair,2026-05-29T14:25:00.000,2026-05-29T17:00:00.000,BOH,FAO
2026-05-30,FR 3944,,Ryanair,2026-05-30T10:50:00.000,2026-05-30T13:25:00.000,BOH,FAO
2026-05-31,FR 3944,,Ryanair,2026-05-31T17:25:00.000,2026-05-31T20:00:00.000,BOH,FAO
2026-06-01,FR 3944,,Ryanair,2026-06-01T20:10:00.000,2026-06-01T22:45:00.000,BOH,FAO
2026-06-02,FR 3944,,Ryanair,2026-06-02T10:00:00.000,2026-06-02T12:35:00.000,BOH,FAO
2026-06-03,FR 3944,,Ryanair,2026-06-03T15:35:00.000,2026-06-03T18:10:00.000,BOH,FAO
2026-06-04,FR 3944,,Ryanair,2026-06-04T09:10:00.000,2026-06-04T11:45:00.000,BOH,FAO
2026-06-05,FR 3944,,Ryanair,2026-06-05T14:25:00.000,2026-06-05T17:00:00.000,BOH,FAO
2026-06-06,FR 3944,,Ryanair,2026-06-06T10:50:00.000,2026-06-06T13:25:00.000,BOH,FAO
2026-06-07,FR 3944,,Ryanair,2026-06-07T17:25:00.000,2026-06-07T20:00:00.000,BOH,FAO
2026-06-08,FR 3944,,Ryanair,2026-06-08T20:10:00.000,2026-06-08T22:45:00.000,BOH,FAO
2026-06-09,FR 3944,,Ryanair,2026-06-09T10:00:00.000,2026-06-09T12:35:00.000,BOH,FAO
2026-06-10,FR 3944,,Ryanair,2026-06-10T15:35:00.000,2026-06-10T18:10:00.000,BOH,FAO
2026-06-11,FR 3944,,Ryanair,2026-06-11T09:10:00.000,2026-06-11T11:45:00.000,BOH,FAO
2026-06-12,FR 3944,,Ryanair,2026-06-12T14:25:00.000,2026-06-12T17:00:00.000,BOH,FAO
2026-06-13,FR 3944,,Ryanair,2026-06-13T10:50:00.000,2026-06-13T13:25:00.000,BOH,FAO
2026-06-14,FR 3944,,Ryanair,2026-06-14T17:25:00.000,2026-06-14T20:00:00.000,BOH,FAO
2026-06-15,FR 3944,,Ryanair,2026-06-15T20:10:00.000,2026-06-15T22:45:00.000,BOH,FAO
2026-06-16,FR 3944,,Ryanair,2026-06-16T10:00:00.000,2026-06-16T12:35:00.000,BOH,FAO
2026-06-17,FR 3944,,Ryanair,2026-06-17T15:35:00.000,2026-06-17T18:10:00.000,BOH,FAO
2026-06-18,FR 3944,,Ryanair,2026-06-18T09:10:00.000,2026-06-18T11:45:00.000,BOH,FAO
2026-06-19,FR 3944,,Ryanair,2026-06-19T14:25:00.000,2026-06-19T17:00:00.000,BOH,FAO
2026-06-20,FR 3944,,Ryanair,2026-06-20T10:50:00.000,2026-06-20T13:25:00.000,BOH,FAO
2026-06-21,FR 3944,,Ryanair,2026-06-21T17:25:00.000,2026-06-21T20:00:00.000,BOH,FAO
2026-06-22,FR 3944,,Ryanair,2026-06-22T20:10:00.000,2026-06-22T22:45:00.000,BOH,FAO
2026-06-23,FR 3944,,Ryanair,2026-06-23T10:00:00.000,2026-06-23T12:35:00.000,BOH,FAO
2026-06-24,FR 3944,,Ryanair,2026-06-24T15:35:00.000,2026-06-24T18:10:00.000,BOH,FAO
2026-06-25,FR 3944,,Ryanair,2026-06-25T09:10:00.000,2026-06-25T11:45:00.000,BOH,FAO
2026-06-26,FR 3944,,Ryanair,2026-06-26T14:25:00.000,2026-06-26T17:00:00.000,BOH,FAO
2026-06-27,FR 3944,,Ryanair,2026-06-27T10:50:00.000,2026-06-27T13:25:00.000,BOH,FAO
2026-06-28,FR 3944,,Ryanair,2026-06-28T17:25:00.000,2026-06-28T20:00:00.000,BOH,FAO
2026-06-29,FR 3944,,Ryanair,2026-06-29T20:10:00.000,2026-06-29T22:45:00.000,BOH,FAO
2026-06-30,FR 3944,,Ryanair,2026-06-30T10:00:00.000,2026-06-30T12:35:00.000,BOH,FAO
2026-07-01,FR 3944,,Ryanair,2026-07-01T15:35:00.000,2026-07-01T18:10:00.000,BOH,FAO
2026-07-02,FR 3944,,Ryanair,2026-07-02T09:10:00.000,2026-07-02T11:45:00.000,BOH,FAO
2026-07-03,FR 3944,,Ryanair,2026-07-03T14:25:00.000,2026-07-03T17:00:00.000,BOH,FAO
2026-07-04,FR 3944,,Ryanair,2026-07-04T10:50:00.000,2026-07-04T13:25:00.000,BOH,FAO
2026-07-05,FR 3944,,Ryanair,2026-07-05T17:25:00.000,2026-07-05T20:00:00.000,BOH,FAO
2026-07-07,FR 3944,,Ryanair,2026-07-07T10:00:00.000,2026-07-07T12:35:00.000,BOH,FAO
2026-07-08,FR 3944,,Ryanair,2026-07-08T15:35:00.000,2026-07-08T18:10:00.000,BOH,FAO
2026-07-09,FR 3944,,Ryanair,2026-07-09T09:10:00.000,2026-07-09T11:45:00.000,BOH,FAO
2026-07-10,FR 3944,,Ryanair,2026-07-10T14:25:00.000,2026-07-10T17:00:00.000,BOH,FAO
2026-07-11,FR 3944,,Ryanair,2026-07-11T10:50:00.000,2026-07-11T13:25:00.000,BOH,FAO
2026-07-12,FR 3944,,Ryanair,2026-07-12T17:25:00.000,2026-07-12T20:00:00.000,BOH,FAO
2026-07-14,FR 3944,,Ryanair,2026-07-14T10:00:00.000,2026-07-14T12:35:00.000,BOH,FAO
2026-07-15,FR 3944,,Ryanair,2026-07-15T15:35:00.000,2026-07-15T18:10:00.000,BOH,FAO
2026-07-16,FR 3944,,Ryanair,2026-07-16T09:10:00.000,2026-07-16T11:45:00.000,BOH,FAO
2026-07-17,FR 3944,,Ryanair,2026-07-17T14:25:00.000,2026-07-17T17:00:00.000,BOH,FAO
2026-07-18,FR 3944,,Ryanair,2026-07-18T10:50:00.000,2026-07-18T13:25:00.000,BOH,FAO
2026-07-19,FR 3944,,Ryanair,2026-07-19T17:25:00.000,2026-07-19T20:00:00.000,BOH,FAO
2026-07-21,FR 3944,,Ryanair,2026-07-21T10:00:00.000,2026-07-21T12:35:00.000,BOH,FAO
2026-07-22,FR 3944,,Ryanair,2026-07-22T15:35:00.000,2026-07-22T18:10:00.000,BOH,FAO
2026-07-23,FR 3944,,Ryanair,2026-07-23T09:10:00.000,2026-07-23T11:45:00.000,BOH,FAO
2026-07-24,FR 3944,,Ryanair,2026-07-24T14:25:00.000,2026-07-24T17:00:00.000,BOH,FAO
2026-07-25,FR 3944,,Ryanair,2026-07-25T10:50:00.000,2026-07-25T13:25:00.000,BOH,FAO
2026-07-26,FR 3944,,Ryanair,2026-07-26T17:25:00.000,2026-07-26T20:00:00.000,BOH,FAO
2026-07-28,FR 3944,,Ryanair,2026-07-28T10:00:00.000,2026-07-28T12:35:00.000,BOH,FAO
2026-07-29,FR 3944,,Ryanair,2026-07-29T15:35:00.000,2026-07-29T18:10:00.000,BOH,FAO
2026-07-30,FR 3944,,Ryanair,2026-07-30T09:10:00.000,2026-07-30T11:45:00.000,BOH,FAO
2026-07-31,FR 3944,,Ryanair,2026-07-31T14:25:00.000,2026-07-31T17:00:00.000,BOH,FAO
2026-08-01,FR 3944,,Ryanair,2026-08-01T10:50:00.000,2026-08-01T13:25:00.000,BOH,FAO
2026-08-02,FR 3944,,Ryanair,2026-08-02T17:25:00.000,2026-08-02T20:00:00.000,BOH,FAO
2026-08-04,FR 3944,,Ryanair,2026-08-04T10:00:00.000,2026-08-04T12:35:00.000,BOH,FAO
2026-08-05,FR 3944,,Ryanair,2026-08-05T15:35:00.000,2026-08-05T18:10:00.000,BOH,FAO
2026-08-06,FR 3944,,Ryanair,2026-08-06T09:10:00.000,2026-08-06T11:45:00.000,BOH,FAO
2026-08-07,FR 3944,,Ryanair,2026-08-07T14:25:00.000,2026-08-07T17:00:00.000,BOH,FAO
2026-08-08,FR 3944,,Ryanair,2026-08-08T10:50:00.000,2026-08-08T13:25:00.000,BOH,FAO
2026-08-09,FR 3944,,Ryanair,2026-08-09T17:25:00.000,2026-08-09T20:00:00.000,BOH,FAO
2026-08-11,FR 3944,,Ryanair,2026-08-11T10:00:00.000,2026-08-11T12:35:00.000,BOH,FAO
2026-08-12,FR 3944,,Ryanair,2026-08-12T15:35:00.000,2026-08-12T18:10:00.000,BOH,FAO
2026-08-13,FR 3944,,Ryanair,2026-08-13T09:10:00.000,2026-08-13T11:45:00.000,BOH,FAO
2026-08-14,FR 3944,,Ryanair,2026-08-14T14:25:00.000,2026-08-14T17:00:00.000,BOH,FAO
2026-08-15,FR 3944,,Ryanair,2026-08-15T10:50:00.000,2026-08-15T13:25:00.000,BOH,FAO
2026-08-16,FR 3944,,Ryanair,2026-08-16T17:25:00.000,2026-08-16T20:00:00.000,BOH,FAO
2026-08-18,FR 3944,,Ryanair,2026-08-18T10:00:00.000,2026-08-18T12:35:00.000,BOH,FAO
2026-08-19,FR 3944,,Ryanair,2026-08-19T15:35:00.000,2026-08-19T18:10:00.000,BOH,FAO
2026-08-20,FR 3944,,Ryanair,2026-08-20T09:10:00.000,2026-08-20T11:45:00.000,BOH,FAO
2026-08-21,FR 3944,,Ryanair,2026-08-21T14:25:00.000,2026-08-21T17:00:00.000,BOH,FAO
2026-08-22,FR 3944,,Ryanair,2026-08-22T10:50:00.000,2026-08-22T13:25:00.000,BOH,FAO
2026-08-23,FR 3944,,Ryanair,2026-08-23T17:25:00.000,2026-08-23T20:00:00.000,BOH,FAO
2026-08-25,FR 3944,,Ryanair,2026-08-25T10:00:00.000,2026-08-25T12:35:00.000,BOH,FAO
2026-08-26,FR 3944,,Ryanair,2026-08-26T15:35:00.000,2026-08-26T18:10:00.000,BOH,FAO
2026-08-27,FR 3944,,Ryanair,2026-08-27T09:10:00.000,2026-08-27T11:45:00.000,BOH,FAO
2026-08-28,FR 3944,,Ryanair,2026-08-28T14:25:00.000,2026-08-28T17:00:00.000,BOH,FAO
2026-08-29,FR 3944,,Ryanair,2026-08-29T10:50:00.000,2026-08-29T13:25:00.000,BOH,FAO
2026-08-30,FR 3944,,Ryanair,2026-08-30T17:25:00.000,2026-08-30T20:00:00.000,BOH,FAO
