date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,destination_code
2026-06-27,FR 9912,,Ryanair,2026-06-27T22:20:00.000,2026-06-28T01:15:00.000,BOH,GRO
2026-06-28,FR 6949,,Ryanair,2026-06-28T14:55:00.000,2026-06-28T17:50:00.000,BOH,GRO
2026-06-29,FR 6949,,Ryanair,2026-06-29T12:40:00.000,2026-06-29T15:35:00.000,BOH,GRO
2026-06-30,FR 9912,,Ryanair,2026-06-30T22:20:00.000,2026-07-01T01:15:00.000,BOH,GRO
2026-07-01,FR 6949,,Ryanair,2026-07-01T18:35:00.000,2026-07-01T21:30:00.000,BOH,GRO
2026-07-03,FR 9912,,Ryanair,2026-07-03T19:25:00.000,2026-07-03T22:20:00.000,BOH,GRO
2026-07-04,FR 9912,,Ryanair,2026-07-04T22:20:00.000,2026-07-05T01:15:00.000,BOH,GRO
2026-07-05,FR 6949,,Ryanair,2026-07-05T14:55:00.000,2026-07-05T17:50:00.000,BOH,GRO
2026-07-06,FR 6949,,Ryanair,2026-07-06T12:40:00.000,2026-07-06T15:35:00.000,BOH,GRO
2026-07-07,FR 9912,,Ryanair,2026-07-07T22:20:00.000,2026-07-08T01:15:00.000,BOH,GRO
2026-07-08,FR 6949,,Ryanair,2026-07-08T18:35:00.000,2026-07-08T21:30:00.000,BOH,GRO
2026-07-10,FR 9912,,Ryanair,2026-07-10T19:25:00.000,2026-07-10T22:20:00.000,BOH,GRO
2026-07-11,FR 9912,,Ryanair,2026-07-11T22:20:00.000,2026-07-12T01:15:00.000,BOH,GRO
2026-07-12,FR 6949,,Ryanair,2026-07-12T14:55:00.000,2026-07-12T17:50:00.000,BOH,GRO
2026-07-13,FR 6949,,Ryanair,2026-07-13T12:40:00.000,2026-07-13T15:35:00.000,BOH,GRO
2026-07-14,FR 9912,,Ryanair,2026-07-14T22:20:00.000,2026-07-15T01:15:00.000,BOH,GRO
2026-07-15,FR 6949,,Ryanair,2026-07-15T18:35:00.000,2026-07-15T21:30:00.000,BOH,GRO
2026-07-17,FR 9912,,Ryanair,2026-07-17T19:25:00.000,2026-07-17T22:20:00.000,BOH,GRO
2026-07-18,FR 9912,,Ryanair,2026-07-18T22:20:00.000,2026-07-19T01:15:00.000,BOH,GRO
2026-07-19,FR 6949,,Ryanair,2026-07-19T14:55:00.000,2026-07-19T17:50:00.000,BOH,GRO
2026-07-20,FR 6949,,Ryanair,2026-07-20T12:40:00.000,2026-07-20T15:35:00.000,BOH,GRO
2026-07-21,FR 9912,,Ryanair,2026-07-21T22:20:00.000,2026-07-22T01:15:00.000,BOH,GRO
2026-07-22,FR 6949,,Ryanair,2026-07-22T18:35:00.000,2026-07-22T21:30:00.000,BOH,GRO
2026-07-24,FR 9912,,Ryanair,2026-07-24T19:25:00.000,2026-07-24T22:20:00.000,BOH,GRO
2026-07-25,FR 9912,,Ryanair,2026-07-25T22:20:00.000,2026-07-26T01:15:00.000,BOH,GRO
2026-07-26,FR 6949,,Ryanair,2026-07-26T14:55:00.000,2026-07-26T17:50:00.000,BOH,GRO
2026-07-27,FR 6949,,Ryanair,2026-07-27T12:40:00.000,2026-07-27T15:35:00.000,BOH,GRO
2026-07-28,FR 9912,,Ryanair,2026-07-28T22:20:00.000,2026-07-29T01:15:00.000,BOH,GRO
2026-07-29,FR 6949,,Ryanair,2026-07-29T18:35:00.000,2026-07-29T21:30:00.000,BOH,GRO
2026-07-31,FR 9912,,Ryanair,2026-07-31T19:25:00.000,2026-07-31T22:20:00.000,BOH,GRO
2026-08-01,FR 9912,,Ryanair,2026-08-01T22:20:00.000,2026-08-02T01:15:00.000,BOH,GRO
2026-08-02,FR 6949,,Ryanair,2026-08-02T14:55:00.000,2026-08-02T17:50:00.000,BOH,GRO
2026-08-03,FR 6949,,Ryanair,2026-08-03T12:40:00.000,2026-08-03T15:35:00.000,BOH,GRO
2026-08-04,FR 9912,,Ryanair,2026-08-04T22:20:00.000,2026-08-05T01:15:00.000,BOH,GRO
2026-08-05,FR 6949,,Ryanair,2026-08-05T18:35:00.000,2026-08-05T21:30:00.000,BOH,GRO
2026-08-07,FR 9912,,Ryanair,2026-08-07T19:25:00.000,2026-08-07T22:20:00.000,BOH,GRO
2026-08-08,FR 9912,,Ryanair,2026-08-08T22:20:00.000,2026-08-09T01:15:00.000,BOH,GRO
2026-08-09,FR 6949,,Ryanair,2026-08-09T14:55:00.000,2026-08-09T17:50:00.000,BOH,GRO
2026-08-10,FR 6949,,Ryanair,2026-08-10T12:40:00.000,2026-08-10T15:35:00.000,BOH,GRO
2026-08-11,FR 9912,,Ryanair,2026-08-11T22:20:00.000,2026-08-12T01:15:00.000,BOH,GRO
2026-08-12,FR 6949,,Ryanair,2026-08-12T18:35:00.000,2026-08-12T21:30:00.000,BOH,GRO
2026-08-14,FR 9912,,Ryanair,2026-08-14T19:25:00.000,2026-08-14T22:20:00.000,BOH,GRO
2026-08-15,FR 9912,,Ryanair,2026-08-15T22:20:00.000,2026-08-16T01:15:00.000,BOH,GRO
2026-08-16,FR 6949,,Ryanair,2026-08-16T14:55:00.000,2026-08-16T17:50:00.000,BOH,GRO
2026-08-17,FR 6949,,Ryanair,2026-08-17T12:40:00.000,2026-08-17T15:35:00.000,BOH,GRO
2026-08-18,FR 9912,,Ryanair,2026-08-18T22:20:00.000,2026-08-19T01:15:00.000,BOH,GRO
2026-08-19,FR 6949,,Ryanair,2026-08-19T18:35:00.000,2026-08-19T21:30:00.000,BOH,GRO
2026-08-21,FR 9912,,Ryanair,2026-08-21T19:25:00.000,2026-08-21T22:20:00.000,BOH,GRO
2026-08-22,FR 9912,,Ryanair,2026-08-22T22:20:00.000,2026-08-23T01:15:00.000,BOH,GRO
2026-08-23,FR 6949,,Ryanair,2026-08-23T14:55:00.000,2026-08-23T17:50:00.000,BOH,GRO
2026-08-24,FR 6949,,Ryanair,2026-08-24T12:40:00.000,2026-08-24T15:35:00.000,BOH,GRO
2026-08-25,FR 9912,,Ryanair,2026-08-25T22:20:00.000,2026-08-26T01:15:00.000,BOH,GRO
2026-08-26,FR 6949,,Ryanair,2026-08-26T18:35:00.000,2026-08-26T21:30:00.000,BOH,GRO
2026-08-28,FR 9912,,Ryanair,2026-08-28T19:25:00.000,2026-08-28T22:20:00.000,BOH,GRO
2026-08-29,FR 9912,,Ryanair,2026-08-29T22:20:00.000,2026-08-30T01:15:00.000,BOH,GRO
2026-08-30,FR 6949,,Ryanair,2026-08-30T14:55:00.000,2026-08-30T17:50:00.000,BOH,GRO
2026-08-31,FR 6949,,Ryanair,2026-08-31T12:40:00.000,2026-08-31T15:35:00.000,BOH,GRO
