date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,destination_code
2026-07-08,FR 5946,,Ryanair,2026-07-08T07:00:00.000,2026-07-08T10:25:00.000,BOH,RMU
2026-07-12,FR 5946,,Ryanair,2026-07-12T06:55:00.000,2026-07-12T10:20:00.000,BOH,RMU
2026-07-14,FR 5946,,Ryanair,2026-07-14T17:20:00.000,2026-07-14T20:45:00.000,BOH,RMU
2026-07-15,FR 5946,,Ryanair,2026-07-15T07:00:00.000,2026-07-15T10:25:00.000,BOH,RMU
2026-07-19,FR 5946,,Ryanair,2026-07-19T06:55:00.000,2026-07-19T10:20:00.000,BOH,RMU
2026-07-21,FR 5946,,Ryanair,2026-07-21T17:20:00.000,2026-07-21T20:45:00.000,BOH,RMU
2026-07-22,FR 5946,,Ryanair,2026-07-22T07:00:00.000,2026-07-22T10:25:00.000,BOH,RMU
2026-07-26,FR 5946,,Ryanair,2026-07-26T06:55:00.000,2026-07-26T10:20:00.000,BOH,RMU
2026-07-28,FR 5946,,Ryanair,2026-07-28T17:20:00.000,2026-07-28T20:45:00.000,BOH,RMU
2026-07-29,FR 5946,,Ryanair,2026-07-29T07:00:00.000,2026-07-29T10:25:00.000,BOH,RMU
2026-08-02,FR 5946,,Ryanair,2026-08-02T06:55:00.000,2026-08-02T10:20:00.000,BOH,RMU
2026-08-04,FR 5946,,Ryanair,2026-08-04T17:20:00.000,2026-08-04T20:45:00.000,BOH,RMU
2026-08-05,FR 5946,,Ryanair,2026-08-05T07:00:00.000,2026-08-05T10:25:00.000,BOH,RMU
2026-08-09,FR 5946,,Ryanair,2026-08-09T06:55:00.000,2026-08-09T10:20:00.000,BOH,RMU
2026-08-11,FR 5946,,Ryanair,2026-08-11T17:20:00.000,2026-08-11T20:45:00.000,BOH,RMU
2026-08-12,FR 5946,,Ryanair,2026-08-12T07:00:00.000,2026-08-12T10:25:00.000,BOH,RMU
2026-08-16,FR 5946,,Ryanair,2026-08-16T06:55:00.000,2026-08-16T10:20:00.000,BOH,RMU
2026-08-18,FR 5946,,Ryanair,2026-08-18T17:20:00.000,2026-08-18T20:45:00.000,BOH,RMU
2026-08-19,FR 5946,,Ryanair,2026-08-19T07:00:00.000,2026-08-19T10:25:00.000,BOH,RMU
2026-08-23,FR 5946,,Ryanair,2026-08-23T06:55:00.000,2026-08-23T10:20:00.000,BOH,RMU
2026-08-25,FR 5946,,Ryanair,2026-08-25T17:20:00.000,2026-08-25T20:45:00.000,BOH,RMU
2026-08-26,FR 5946,,Ryanair,2026-08-26T07:00:00.000,2026-08-26T10:25:00.000,BOH,RMU
2026-08-30,FR 5946,,Ryanair,2026-08-30T06:55:00.000,2026-08-30T10:20:00.000,BOH,RMU
