date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,destination_code
2026-05-29,FR 5955,,Ryanair,2026-05-29T12:40:00.000,2026-05-29T16:20:00.000,BOH,AGP
2026-05-30,FR 5944,,Ryanair,2026-05-30T08:05:00.000,2026-05-30T11:45:00.000,BOH,AGP
2026-05-30,FR 5955,,Ryanair,2026-05-30T15:50:00.000,2026-05-30T19:30:00.000,BOH,AGP
2026-05-31,FR 5944,,Ryanair,2026-05-31T16:15:00.000,2026-05-31T19:55:00.000,BOH,AGP
2026-06-01,FR 5944,,Ryanair,2026-06-01T16:10:00.000,2026-06-01T19:45:00.000,BOH,AGP
2026-06-02,FR 5944,,Ryanair,2026-06-02T17:05:00.000,2026-06-02T20:45:00.000,BOH,AGP
2026-06-03,FR 5944,,Ryanair,2026-06-03T07:50:00.000,2026-06-03T11:30:00.000,BOH,AGP
2026-06-03,FR 5955,,Ryanair,2026-06-03T15:15:00.000,2026-06-03T18:55:00.000,BOH,AGP
2026-06-04,FR 5944,,Ryanair,2026-06-04T16:55:00.000,2026-06-04T20:35:00.000,BOH,AGP
2026-06-05,FR 5944,,Ryanair,2026-06-05T09:00:00.000,2026-06-05T12:40:00.000,BOH,AGP
2026-06-06,FR 5944,,Ryanair,2026-06-06T08:05:00.000,2026-06-06T11:45:00.000,BOH,AGP
2026-06-06,FR 5955,,Ryanair,2026-06-06T15:50:00.000,2026-06-06T19:30:00.000,BOH,AGP
2026-06-07,FR 5944,,Ryanair,2026-06-07T16:15:00.000,2026-06-07T19:55:00.000,BOH,AGP
2026-06-08,FR 5944,,Ryanair,2026-06-08T16:10:00.000,2026-06-08T19:45:00.000,BOH,AGP
2026-06-09,FR 5944,,Ryanair,2026-06-09T17:05:00.000,2026-06-09T20:45:00.000,BOH,AGP
2026-06-10,FR 5944,,Ryanair,2026-06-10T07:50:00.000,2026-06-10T11:30:00.000,BOH,AGP
2026-06-10,FR 5955,,Ryanair,2026-06-10T15:15:00.000,2026-06-10T18:55:00.000,BOH,AGP
2026-06-11,FR 5944,,Ryanair,2026-06-11T16:55:00.000,2026-06-11T20:35:00.000,BOH,AGP
2026-06-12,FR 5944,,Ryanair,2026-06-12T09:00:00.000,2026-06-12T12:40:00.000,BOH,AGP
2026-06-13,FR 5944,,Ryanair,2026-06-13T08:05:00.000,2026-06-13T11:45:00.000,BOH,AGP
2026-06-13,FR 5955,,Ryanair,2026-06-13T15:50:00.000,2026-06-13T19:30:00.000,BOH,AGP
2026-06-14,FR 5944,,Ryanair,2026-06-14T16:15:00.000,2026-06-14T19:55:00.000,BOH,AGP
2026-06-15,FR 5944,,Ryanair,2026-06-15T16:10:00.000,2026-06-15T19:45:00.000,BOH,AGP
2026-06-16,FR 5944,,Ryanair,2026-06-16T17:05:00.000,2026-06-16T20:45:00.000,BOH,AGP
2026-06-17,FR 5944,,Ryanair,2026-06-17T07:50:00.000,2026-06-17T11:30:00.000,BOH,AGP
2026-06-17,FR 5955,,Ryanair,2026-06-17T15:15:00.000,2026-06-17T18:55:00.000,BOH,AGP
2026-06-18,FR 5944,,Ryanair,2026-06-18T16:55:00.000,2026-06-18T20:35:00.000,BOH,AGP
2026-06-19,FR 5944,,Ryanair,2026-06-19T09:00:00.000,2026-06-19T12:40:00.000,BOH,AGP
2026-06-20,FR 5944,,Ryanair,2026-06-20T08:05:00.000,2026-06-20T11:45:00.000,BOH,AGP
2026-06-20,FR 5955,,Ryanair,2026-06-20T15:50:00.000,2026-06-20T19:30:00.000,BOH,AGP
2026-06-21,FR 5944,,Ryanair,2026-06-21T16:15:00.000,2026-06-21T19:55:00.000,BOH,AGP
2026-06-22,FR 5944,,Ryanair,2026-06-22T16:10:00.000,2026-06-22T19:45:00.000,BOH,AGP
2026-06-23,FR 5944,,Ryanair,2026-06-23T17:05:00.000,2026-06-23T20:45:00.000,BOH,AGP
2026-06-24,FR 5944,,Ryanair,2026-06-24T07:50:00.000,2026-06-24T11:30:00.000,BOH,AGP
2026-06-24,FR 5955,,Ryanair,2026-06-24T15:15:00.000,2026-06-24T18:55:00.000,BOH,AGP
2026-06-25,FR 5944,,Ryanair,2026-06-25T16:55:00.000,2026-06-25T20:35:00.000,BOH,AGP
2026-06-26,FR 5944,,Ryanair,2026-06-26T09:00:00.000,2026-06-26T12:40:00.000,BOH,AGP
2026-06-27,FR 5944,,Ryanair,2026-06-27T08:05:00.000,2026-06-27T11:45:00.000,BOH,AGP
2026-06-27,FR 5955,,Ryanair,2026-06-27T15:50:00.000,2026-06-27T19:30:00.000,BOH,AGP
2026-06-28,FR 5944,,Ryanair,2026-06-28T16:15:00.000,2026-06-28T19:55:00.000,BOH,AGP
2026-06-29,FR 5944,,Ryanair,2026-06-29T16:10:00.000,2026-06-29T19:45:00.000,BOH,AGP
2026-06-30,FR 5944,,Ryanair,2026-06-30T17:05:00.000,2026-06-30T20:45:00.000,BOH,AGP
2026-07-01,FR 5944,,Ryanair,2026-07-01T07:50:00.000,2026-07-01T11:30:00.000,BOH,AGP
2026-07-01,FR 5955,,Ryanair,2026-07-01T15:15:00.000,2026-07-01T18:55:00.000,BOH,AGP
2026-07-02,FR 5944,,Ryanair,2026-07-02T16:55:00.000,2026-07-02T20:35:00.000,BOH,AGP
2026-07-03,FR 5944,,Ryanair,2026-07-03T09:00:00.000,2026-07-03T12:40:00.000,BOH,AGP
2026-07-04,FR 5944,,Ryanair,2026-07-04T08:05:00.000,2026-07-04T11:45:00.000,BOH,AGP
2026-07-04,FR 5955,,Ryanair,2026-07-04T15:50:00.000,2026-07-04T19:30:00.000,BOH,AGP
2026-07-05,FR 5944,,Ryanair,2026-07-05T16:15:00.000,2026-07-05T19:55:00.000,BOH,AGP
2026-07-06,FR 5944,,Ryanair,2026-07-06T16:10:00.000,2026-07-06T19:45:00.000,BOH,AGP
2026-07-07,FR 5944,,Ryanair,2026-07-07T17:05:00.000,2026-07-07T20:45:00.000,BOH,AGP
2026-07-08,FR 5944,,Ryanair,2026-07-08T07:50:00.000,2026-07-08T11:30:00.000,BOH,AGP
2026-07-08,FR 5955,,Ryanair,2026-07-08T15:15:00.000,2026-07-08T18:55:00.000,BOH,AGP
2026-07-09,FR 5944,,Ryanair,2026-07-09T16:55:00.000,2026-07-09T20:35:00.000,BOH,AGP
2026-07-10,FR 5944,,Ryanair,2026-07-10T09:00:00.000,2026-07-10T12:40:00.000,BOH,AGP
2026-07-11,FR 5944,,Ryanair,2026-07-11T08:05:00.000,2026-07-11T11:45:00.000,BOH,AGP
2026-07-11,FR 5955,,Ryanair,2026-07-11T15:50:00.000,2026-07-11T19:30:00.000,BOH,AGP
2026-07-12,FR 5944,,Ryanair,2026-07-12T16:15:00.000,2026-07-12T19:55:00.000,BOH,AGP
2026-07-13,FR 5944,,Ryanair,2026-07-13T16:10:00.000,2026-07-13T19:45:00.000,BOH,AGP
2026-07-14,FR 5944,,Ryanair,2026-07-14T17:05:00.000,2026-07-14T20:45:00.000,BOH,AGP
2026-07-15,FR 5944,,Ryanair,2026-07-15T07:50:00.000,2026-07-15T11:30:00.000,BOH,AGP
2026-07-15,FR 5955,,Ryanair,2026-07-15T15:15:00.000,2026-07-15T18:55:00.000,BOH,AGP
2026-07-16,FR 5944,,Ryanair,2026-07-16T16:55:00.000,2026-07-16T20:35:00.000,BOH,AGP
2026-07-17,FR 5944,,Ryanair,2026-07-17T09:00:00.000,2026-07-17T12:40:00.000,BOH,AGP
2026-07-18,FR 5944,,Ryanair,2026-07-18T08:05:00.000,2026-07-18T11:45:00.000,BOH,AGP
2026-07-18,FR 5955,,Ryanair,2026-07-18T15:50:00.000,2026-07-18T19:30:00.000,BOH,AGP
2026-07-19,FR 5944,,Ryanair,2026-07-19T16:15:00.000,2026-07-19T19:55:00.000,BOH,AGP
2026-07-20,FR 5944,,Ryanair,2026-07-20T16:10:00.000,2026-07-20T19:45:00.000,BOH,AGP
2026-07-21,FR 5944,,Ryanair,2026-07-21T17:05:00.000,2026-07-21T20:45:00.000,BOH,AGP
2026-07-22,FR 5944,,Ryanair,2026-07-22T07:50:00.000,2026-07-22T11:30:00.000,BOH,AGP
2026-07-22,FR 5955,,Ryanair,2026-07-22T15:15:00.000,2026-07-22T18:55:00.000,BOH,AGP
2026-07-23,FR 5944,,Ryanair,2026-07-23T16:55:00.000,2026-07-23T20:35:00.000,BOH,AGP
2026-07-24,FR 5944,,Ryanair,2026-07-24T09:00:00.000,2026-07-24T12:40:00.000,BOH,AGP
2026-07-25,FR 5944,,Ryanair,2026-07-25T08:05:00.000,2026-07-25T11:45:00.000,BOH,AGP
2026-07-25,FR 5955,,Ryanair,2026-07-25T15:50:00.000,2026-07-25T19:30:00.000,BOH,AGP
2026-07-26,FR 5944,,Ryanair,2026-07-26T16:15:00.000,2026-07-26T19:55:00.000,BOH,AGP
2026-07-27,FR 5944,,Ryanair,2026-07-27T16:10:00.000,2026-07-27T19:45:00.000,BOH,AGP
2026-07-28,FR 5944,,Ryanair,2026-07-28T17:05:00.000,2026-07-28T20:45:00.000,BOH,AGP
2026-07-29,FR 5944,,Ryanair,2026-07-29T07:50:00.000,2026-07-29T11:30:00.000,BOH,AGP
2026-07-29,FR 5955,,Ryanair,2026-07-29T15:15:00.000,2026-07-29T18:55:00.000,BOH,AGP
2026-07-30,FR 5944,,Ryanair,2026-07-30T16:55:00.000,2026-07-30T20:35:00.000,BOH,AGP
2026-07-31,FR 5944,,Ryanair,2026-07-31T09:00:00.000,2026-07-31T12:40:00.000,BOH,AGP
2026-08-01,FR 5944,,Ryanair,2026-08-01T08:05:00.000,2026-08-01T11:45:00.000,BOH,AGP
2026-08-01,FR 5955,,Ryanair,2026-08-01T15:50:00.000,2026-08-01T19:30:00.000,BOH,AGP
2026-08-02,FR 5944,,Ryanair,2026-08-02T16:15:00.000,2026-08-02T19:55:00.000,BOH,AGP
2026-08-03,FR 5944,,Ryanair,2026-08-03T16:10:00.000,2026-08-03T19:45:00.000,BOH,AGP
2026-08-04,FR 5944,,Ryanair,2026-08-04T17:05:00.000,2026-08-04T20:45:00.000,BOH,AGP
2026-08-05,FR 5944,,Ryanair,2026-08-05T07:50:00.000,2026-08-05T11:30:00.000,BOH,AGP
2026-08-05,FR 5955,,Ryanair,2026-08-05T15:15:00.000,2026-08-05T18:55:00.000,BOH,AGP
2026-08-06,FR 5944,,Ryanair,2026-08-06T16:55:00.000,2026-08-06T20:35:00.000,BOH,AGP
2026-08-07,FR 5944,,Ryanair,2026-08-07T09:00:00.000,2026-08-07T12:40:00.000,BOH,AGP
2026-08-08,FR 5944,,Ryanair,2026-08-08T08:05:00.000,2026-08-08T11:45:00.000,BOH,AGP
2026-08-08,FR 5955,,Ryanair,2026-08-08T15:50:00.000,2026-08-08T19:30:00.000,BOH,AGP
2026-08-09,FR 5944,,Ryanair,2026-08-09T16:15:00.000,2026-08-09T19:55:00.000,BOH,AGP
2026-08-10,FR 5944,,Ryanair,2026-08-10T16:10:00.000,2026-08-10T19:45:00.000,BOH,AGP
2026-08-11,FR 5944,,Ryanair,2026-08-11T17:05:00.000,2026-08-11T20:45:00.000,BOH,AGP
2026-08-12,FR 5944,,Ryanair,2026-08-12T07:50:00.000,2026-08-12T11:30:00.000,BOH,AGP
2026-08-12,FR 5955,,Ryanair,2026-08-12T15:15:00.000,2026-08-12T18:55:00.000,BOH,AGP
2026-08-13,FR 5944,,Ryanair,2026-08-13T16:55:00.000,2026-08-13T20:35:00.000,BOH,AGP
2026-08-14,FR 5944,,Ryanair,2026-08-14T09:00:00.000,2026-08-14T12:40:00.000,BOH,AGP
2026-08-15,FR 5944,,Ryanair,2026-08-15T08:05:00.000,2026-08-15T11:45:00.000,BOH,AGP
2026-08-15,FR 5955,,Ryanair,2026-08-15T15:50:00.000,2026-08-15T19:30:00.000,BOH,AGP
2026-08-16,FR 5944,,Ryanair,2026-08-16T16:15:00.000,2026-08-16T19:55:00.000,BOH,AGP
2026-08-17,FR 5944,,Ryanair,2026-08-17T16:10:00.000,2026-08-17T19:45:00.000,BOH,AGP
2026-08-18,FR 5944,,Ryanair,2026-08-18T17:05:00.000,2026-08-18T20:45:00.000,BOH,AGP
2026-08-19,FR 5944,,Ryanair,2026-08-19T07:50:00.000,2026-08-19T11:30:00.000,BOH,AGP
2026-08-19,FR 5955,,Ryanair,2026-08-19T15:15:00.000,2026-08-19T18:55:00.000,BOH,AGP
2026-08-20,FR 5944,,Ryanair,2026-08-20T16:55:00.000,2026-08-20T20:35:00.000,BOH,AGP
2026-08-21,FR 5944,,Ryanair,2026-08-21T09:00:00.000,2026-08-21T12:40:00.000,BOH,AGP
2026-08-22,FR 5944,,Ryanair,2026-08-22T08:05:00.000,2026-08-22T11:45:00.000,BOH,AGP
2026-08-22,FR 5955,,Ryanair,2026-08-22T15:50:00.000,2026-08-22T19:30:00.000,BOH,AGP
2026-08-23,FR 5944,,Ryanair,2026-08-23T16:15:00.000,2026-08-23T19:55:00.000,BOH,AGP
2026-08-24,FR 5944,,Ryanair,2026-08-24T16:10:00.000,2026-08-24T19:45:00.000,BOH,AGP
2026-08-25,FR 5944,,Ryanair,2026-08-25T17:05:00.000,2026-08-25T20:45:00.000,BOH,AGP
2026-08-26,FR 5944,,Ryanair,2026-08-26T07:50:00.000,2026-08-26T11:30:00.000,BOH,AGP
2026-08-26,FR 5955,,Ryanair,2026-08-26T15:15:00.000,2026-08-26T18:55:00.000,BOH,AGP
2026-08-27,FR 5944,,Ryanair,2026-08-27T16:55:00.000,2026-08-27T20:35:00.000,BOH,AGP
2026-08-28,FR 5944,,Ryanair,2026-08-28T09:00:00.000,2026-08-28T12:40:00.000,BOH,AGP
2026-08-29,FR 5944,,Ryanair,2026-08-29T08:05:00.000,2026-08-29T11:45:00.000,BOH,AGP
2026-08-29,FR 5955,,Ryanair,2026-08-29T15:50:00.000,2026-08-29T19:30:00.000,BOH,AGP
2026-08-30,FR 5944,,Ryanair,2026-08-30T16:15:00.000,2026-08-30T19:55:00.000,BOH,AGP
2026-08-31,FR 5944,,Ryanair,2026-08-31T16:10:00.000,2026-08-31T19:45:00.000,BOH,AGP
