id,date,flight_number,airline_code,airline_name,departure_time,destination_code,destination_name,created_at,capacity_tier,slots_booked_early,slots_booked_late,updated_at,updated_by
17,2026-02-08,3944,FR,Ryanair,20:35:00,FAO,Faro Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
18,2026-02-09,3601,LS,Jet2,07:01:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,6,0,0,2026-02-09 14:23:17.989909+00:00,qa.orca.contact@gmail.com
19,2026-02-09,3970,FR,Ryanair,07:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,4,0,0,,
20,2026-02-09,6180,TOM,TUI Airways,08:20:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
21,2026-02-09,5523,FR,Ryanair,08:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
22,2026-02-09,3623,LS,Jet2,09:55:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 20:53:12.137431+00:00,4,0,0,,
23,2026-02-09,2650,U2,EasyJet,12:50:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,6,0,0,,
24,2026-02-09,3317,FR,Ryanair,15:20:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.137431+00:00,6,0,0,,
25,2026-02-09,3948,FR,Ryanair,17:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,6,0,0,,
26,2026-02-10,3671,LS,Jet2,07:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
27,2026-02-10,6268,TOM,TUI Airways,08:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
28,2026-02-10,3609,LS,Jet2,09:05:00,AGA,Agadir–Al Massira Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
29,2026-02-10,5944,FR,Ryanair,18:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,4,1,0,,
30,2026-02-11,3637,LS,Jet2,07:10:00,KEF,Keflavík International Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
31,2026-02-12,5944,FR,Ryanair,08:05:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
32,2026-02-12,3675,LS,Jet2,08:25:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
33,2026-02-12,6426,TOM,TUI Airways,08:35:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,4,0,0,,
34,2026-02-12,1132,RK,Ryanair UK,10:00:00,EDI,Edinburgh Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
35,2026-02-12,3643,LS,Jet2,10:25:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
36,2026-02-12,3948,FR,Ryanair,10:35:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
37,2026-02-12,3317,FR,Ryanair,14:30:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.137431+00:00,2,0,0,,
38,2026-02-12,2650,U2,EasyJet,17:05:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,2,0,0,,
39,2026-02-12,8316,FR,Ryanair,18:35:00,MLA,Malta International Airport,2026-01-01 20:53:12.137431+00:00,6,0,0,,
40,2026-02-12,5523,FR,Ryanair,21:20:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,6,0,0,,
41,2026-02-13,3944,FR,Ryanair,06:45:00,FAO,Faro Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
42,2026-02-13,3601,LS,Jet2,08:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,4,0,0,,
43,2026-02-13,6596,TOM,TUI Airways,09:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
44,2026-02-13,1178,FR,Ryanair,14:10:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,2,0,0,,
45,2026-02-13,3948,FR,Ryanair,14:35:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,2,0,0,,
46,2026-02-13,2650,U2,EasyJet,16:55:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,2,0,0,,
47,2026-02-13,5944,FR,Ryanair,20:20:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
48,2026-02-13,5523,FR,Ryanair,21:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,2,0,0,,
49,2026-02-13,1132,RK,Ryanair UK,21:35:00,EDI,Edinburgh Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
50,2026-02-14,6764,FR,Ryanair,06:40:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
51,2026-02-14,5955,FR,Ryanair,07:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
52,2026-02-14,3675,LS,Jet2,08:15:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
53,2026-02-14,1446,U2,EasyJet,09:10:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
54,2026-02-14,3317,FR,Ryanair,13:50:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.137431+00:00,6,0,0,,
55,2026-02-14,2697,U2,EasyJet,16:20:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,6,0,0,,
56,2026-02-14,3948,FR,Ryanair,16:55:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,6,0,0,,
57,2026-02-15,5523,FR,Ryanair,07:10:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
58,2026-02-15,8316,FR,Ryanair,08:25:00,MLA,Malta International Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
59,2026-02-15,3685,LS,Jet2,08:30:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
60,2026-02-15,6744,TOM,TUI Airways,09:20:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,4,0,0,,
61,2026-02-15,1178,FR,Ryanair,13:40:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
62,2026-02-15,3948,FR,Ryanair,17:10:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,2,0,0,,
63,2026-02-15,2970,U2,EasyJet,17:35:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
64,2026-02-15,1132,RK,Ryanair UK,18:55:00,EDI,Edinburgh Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
65,2026-02-15,3944,FR,Ryanair,20:35:00,FAO,Faro Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
66,2026-02-16,3601,LS,Jet2,07:00:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,4,0,0,,
67,2026-02-16,3970,FR,Ryanair,07:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,4,0,0,,
68,2026-02-16,6180,TOM,TUI Airways,08:20:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
69,2026-02-16,5523,FR,Ryanair,08:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
70,2026-02-16,3623,LS,Jet2,09:55:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 20:53:12.137431+00:00,4,0,0,,
71,2026-02-16,2650,U2,EasyJet,12:50:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,6,0,0,,
72,2026-02-16,3317,FR,Ryanair,15:20:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.137431+00:00,6,0,0,,
73,2026-02-16,3948,FR,Ryanair,17:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,6,0,0,,
74,2026-02-17,3671,LS,Jet2,07:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
75,2026-02-17,6268,TOM,TUI Airways,08:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
76,2026-02-17,3609,LS,Jet2,09:05:00,AGA,Agadir–Al Massira Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
77,2026-02-17,2650,U2,EasyJet,16:30:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
78,2026-02-17,5944,FR,Ryanair,18:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
79,2026-02-19,5944,FR,Ryanair,08:05:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
80,2026-02-19,3675,LS,Jet2,08:25:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
81,2026-02-19,6426,TOM,TUI Airways,08:35:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,4,0,0,,
82,2026-02-19,1132,RK,Ryanair UK,10:00:00,EDI,Edinburgh Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
83,2026-02-19,3643,LS,Jet2,10:25:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
84,2026-02-19,3948,FR,Ryanair,10:35:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
85,2026-02-19,3317,FR,Ryanair,14:30:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.137431+00:00,2,0,0,,
86,2026-02-19,2650,U2,EasyJet,17:05:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,2,0,0,,
87,2026-02-19,8316,FR,Ryanair,18:35:00,MLA,Malta International Airport,2026-01-01 20:53:12.137431+00:00,6,0,0,,
88,2026-02-19,5523,FR,Ryanair,21:20:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,6,0,0,,
89,2026-02-20,3944,FR,Ryanair,06:45:00,FAO,Faro Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
90,2026-02-20,3601,LS,Jet2,08:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,4,0,0,,
91,2026-02-20,6596,TOM,TUI Airways,09:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
92,2026-02-20,238,TOM,TUI Airways,12:30:00,BGI,Grantley Adams International Airport,2026-01-01 20:53:12.137431+00:00,4,0,1,,
93,2026-02-20,1178,FR,Ryanair,14:10:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,2,0,0,,
94,2026-02-20,3948,FR,Ryanair,14:35:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,2,0,0,,
95,2026-02-20,2650,U2,EasyJet,16:55:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,2,0,0,,
96,2026-02-20,5944,FR,Ryanair,20:20:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
97,2026-02-20,5523,FR,Ryanair,21:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,2,0,0,,
98,2026-02-20,1132,RK,Ryanair UK,21:35:00,EDI,Edinburgh Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
99,2026-02-21,6764,FR,Ryanair,06:40:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.137431+00:00,4,0,1,,
100,2026-02-21,5955,FR,Ryanair,07:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
101,2026-02-21,3675,LS,Jet2,08:15:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
102,2026-02-21,1446,U2,EasyJet,09:10:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,4,0,0,,
103,2026-02-21,3317,FR,Ryanair,13:50:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.137431+00:00,6,0,0,,
104,2026-02-21,2697,U2,EasyJet,16:20:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,6,0,0,,
105,2026-02-21,3948,FR,Ryanair,16:55:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,6,0,0,,
106,2026-02-22,5523,FR,Ryanair,07:10:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
107,2026-02-22,8316,FR,Ryanair,08:25:00,MLA,Malta International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
108,2026-02-22,3685,LS,Jet2,08:30:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
109,2026-02-22,6744,TOM,TUI Airways,09:20:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,2,0,,
110,2026-02-22,1178,FR,Ryanair,13:40:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
111,2026-02-22,3948,FR,Ryanair,17:10:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
112,2026-02-22,2970,U2,EasyJet,17:35:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
113,2026-02-22,1132,RK,Ryanair UK,18:55:00,EDI,Edinburgh Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
114,2026-02-22,3944,FR,Ryanair,20:35:00,FAO,Faro Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
115,2026-02-23,3601,LS,Jet2,07:00:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
116,2026-02-23,3970,FR,Ryanair,07:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
117,2026-02-23,6180,TOM,TUI Airways,08:20:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
118,2026-02-23,5523,FR,Ryanair,08:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
119,2026-02-23,3623,LS,Jet2,09:55:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
120,2026-02-23,2650,U2,EasyJet,12:50:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
121,2026-02-23,3317,FR,Ryanair,15:20:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
122,2026-02-23,3948,FR,Ryanair,17:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
123,2026-02-24,3671,LS,Jet2,07:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
124,2026-02-24,6268,TOM,TUI Airways,08:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
125,2026-02-24,3609,LS,Jet2,09:05:00,AGA,Agadir–Al Massira Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
126,2026-02-24,2650,U2,EasyJet,16:30:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
127,2026-02-24,5944,FR,Ryanair,18:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
128,2026-02-26,5944,FR,Ryanair,08:05:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
129,2026-02-26,3675,LS,Jet2,08:25:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
130,2026-02-26,6426,TOM,TUI Airways,08:35:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,2,,
131,2026-02-26,1132,RK,Ryanair UK,10:00:00,EDI,Edinburgh Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
132,2026-02-26,3643,LS,Jet2,10:25:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.137431+00:00,8,0,1,,
133,2026-02-26,3948,FR,Ryanair,10:35:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
134,2026-02-26,3317,FR,Ryanair,14:30:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
135,2026-02-26,2650,U2,EasyJet,17:05:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
136,2026-02-26,8316,FR,Ryanair,18:35:00,MLA,Malta International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
137,2026-02-26,5523,FR,Ryanair,21:20:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
138,2026-02-27,3944,FR,Ryanair,06:45:00,FAO,Faro Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
139,2026-02-27,3601,LS,Jet2,08:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
140,2026-02-27,6596,TOM,TUI Airways,09:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
141,2026-02-27,1178,FR,Ryanair,14:10:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
142,2026-02-27,3948,FR,Ryanair,14:35:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
143,2026-02-27,2650,U2,EasyJet,16:55:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
144,2026-02-27,5944,FR,Ryanair,20:20:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
145,2026-02-27,5523,FR,Ryanair,21:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
146,2026-02-27,1132,RK,Ryanair UK,21:35:00,EDI,Edinburgh Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
147,2026-02-28,6764,FR,Ryanair,06:40:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
148,2026-02-28,5955,FR,Ryanair,07:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
149,2026-02-28,3675,LS,Jet2,08:15:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
150,2026-02-28,1446,U2,EasyJet,09:10:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
151,2026-02-28,3317,FR,Ryanair,13:50:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
152,2026-02-28,2697,U2,EasyJet,16:20:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
153,2026-02-28,3948,FR,Ryanair,16:55:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
154,2026-03-01,5523,FR,Ryanair,07:10:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
155,2026-03-01,8316,FR,Ryanair,08:25:00,MLA,Malta International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
156,2026-03-01,3685,LS,Jet2,08:30:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
157,2026-03-01,6744,TOM,TUI Airways,09:20:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
158,2026-03-01,1178,FR,Ryanair,13:40:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
159,2026-03-01,3948,FR,Ryanair,17:10:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
160,2026-03-01,2970,U2,EasyJet,17:35:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
161,2026-03-01,5955,FR,Ryanair,18:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
162,2026-03-01,1132,RK,Ryanair UK,18:55:00,EDI,Edinburgh Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
163,2026-03-01,3944,FR,Ryanair,20:35:00,FAO,Faro Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
164,2026-03-02,3601,LS,Jet2,07:00:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
165,2026-03-02,3970,FR,Ryanair,07:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
166,2026-03-02,6180,TOM,TUI Airways,08:20:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
167,2026-03-02,5523,FR,Ryanair,08:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
168,2026-03-02,3623,LS,Jet2,09:55:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
169,2026-03-02,2650,U2,EasyJet,12:50:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
170,2026-03-02,3317,FR,Ryanair,15:20:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
171,2026-03-02,3948,FR,Ryanair,17:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
172,2026-03-03,3671,LS,Jet2,07:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
173,2026-03-03,6268,TOM,TUI Airways,08:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
174,2026-03-03,3609,LS,Jet2,09:05:00,AGA,Agadir–Al Massira Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
175,2026-03-03,2650,U2,EasyJet,16:30:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
176,2026-03-03,5944,FR,Ryanair,18:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
177,2026-03-03,3948,FR,Ryanair,21:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
178,2026-03-04,6354,TOM,TUI Airways,09:25:00,PFO,Paphos International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
179,2026-03-05,5944,FR,Ryanair,08:05:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
180,2026-03-05,3675,LS,Jet2,08:25:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,2,0,,
181,2026-03-05,6426,TOM,TUI Airways,08:35:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
182,2026-03-05,1132,RK,Ryanair UK,10:00:00,EDI,Edinburgh Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
183,2026-03-05,3643,LS,Jet2,10:25:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
184,2026-03-05,3948,FR,Ryanair,10:35:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
185,2026-03-05,3317,FR,Ryanair,14:30:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
186,2026-03-05,2650,U2,EasyJet,17:05:00,GVA,Geneva Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
187,2026-03-05,8316,FR,Ryanair,18:35:00,MLA,Malta International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
188,2026-03-05,5523,FR,Ryanair,21:20:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
189,2026-03-06,3944,FR,Ryanair,06:45:00,FAO,Faro Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
190,2026-03-06,3601,LS,Jet2,08:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.137431+00:00,8,0,0,,
191,2026-03-06,6596,TOM,TUI Airways,09:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
192,2026-03-06,1178,FR,Ryanair,14:10:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.137431+00:00,8,0,0,,
