id,date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,origin_name,created_at,updated_at,updated_by
46,2026-02-13,5524,FR,Ryanair,19:30:00,21:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
47,2026-02-13,1133,RK,Ryanair UK,19:45:00,21:10:00,EDI,Edinburgh Airport,2026-01-01 21:05:05.085809+00:00,,
48,2026-02-13,1179,FR,Ryanair,18:55:00,23:05:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
49,2026-02-14,5954,FR,Ryanair,05:50:00,07:30:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
50,2026-02-14,1445,U2,EasyJet,07:45:00,08:30:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
51,2026-02-14,3318,FR,Ryanair,12:10:00,13:25:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.085809+00:00,,
52,2026-02-14,6765,FR,Ryanair,11:25:00,15:35:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.085809+00:00,,
53,2026-02-14,2696,U2,EasyJet,14:55:00,15:40:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
54,2026-02-14,3676,LS,Jet2,13:25:00,17:30:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
55,2026-02-14,3949,FR,Ryanair,20:55:00,22:20:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
56,2026-02-15,8315,FR,Ryanair,05:45:00,08:00:00,MLA,Malta International Airport,2026-01-01 21:05:05.085809+00:00,,
57,2026-02-15,5524,FR,Ryanair,11:05:00,12:35:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
58,2026-02-15,3638,LS,Jet2,11:15:00,14:10:00,KEF,Keflavík International Airport,2026-01-01 21:05:05.085809+00:00,,
59,2026-02-15,3949,FR,Ryanair,15:20:00,16:45:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
60,2026-02-15,2969,U2,EasyJet,16:05:00,16:50:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
61,2026-02-15,3686,LS,Jet2,13:20:00,17:15:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.085809+00:00,,
62,2026-02-15,6745,TOM,TUI Airways,14:30:00,18:20:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
63,2026-02-15,1133,RK,Ryanair UK,17:05:00,18:30:00,EDI,Edinburgh Airport,2026-01-01 21:05:05.085809+00:00,,
64,2026-02-15,3945,FR,Ryanair,17:35:00,20:10:00,FAO,Faro Airport,2026-01-01 21:05:05.085809+00:00,,
65,2026-02-15,1179,FR,Ryanair,18:25:00,22:35:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
66,2026-02-16,5524,FR,Ryanair,06:30:00,08:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
67,2026-02-16,2649,U2,EasyJet,11:25:00,12:10:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
68,2026-02-16,3318,FR,Ryanair,13:40:00,14:55:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.085809+00:00,,
69,2026-02-16,3602,LS,Jet2,11:50:00,15:40:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
70,2026-02-16,3971,FR,Ryanair,12:15:00,16:05:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
71,2026-02-16,6181,TOM,TUI Airways,13:35:00,17:40:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.085809+00:00,,
72,2026-02-16,3624,LS,Jet2,14:25:00,17:55:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 21:05:05.085809+00:00,,
73,2026-02-16,3949,FR,Ryanair,21:25:00,22:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
74,2026-02-17,2649,U2,EasyJet,14:55:00,15:40:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
75,2026-02-17,3672,LS,Jet2,12:15:00,16:20:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
76,2026-02-17,3610,LS,Jet2,14:45:00,17:25:00,AGA,Agadir–Al Massira Airport,2026-01-01 21:05:05.085809+00:00,,
77,2026-02-17,5945,FR,Ryanair,16:05:00,17:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
78,2026-02-17,6269,TOM,TUI Airways,14:05:00,18:15:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
79,2026-02-19,5945,FR,Ryanair,06:00:00,07:40:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
80,2026-02-19,1133,RK,Ryanair UK,08:10:00,09:35:00,EDI,Edinburgh Airport,2026-01-01 21:05:05.085809+00:00,,
81,2026-02-19,3949,FR,Ryanair,08:45:00,10:10:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
82,2026-02-19,3318,FR,Ryanair,12:50:00,14:05:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.085809+00:00,,
83,2026-02-19,2649,U2,EasyJet,15:25:00,16:10:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
84,2026-02-19,6427,TOM,TUI Airways,13:30:00,17:20:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
85,2026-02-19,3676,LS,Jet2,13:25:00,17:30:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
86,2026-02-19,8315,FR,Ryanair,15:55:00,18:10:00,MLA,Malta International Airport,2026-01-01 21:05:05.085809+00:00,,
87,2026-02-19,3644,LS,Jet2,15:25:00,19:25:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.085809+00:00,,
88,2026-02-19,5524,FR,Ryanair,19:25:00,20:55:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
89,2026-02-20,3945,FR,Ryanair,09:45:00,12:20:00,FAO,Faro Airport,2026-01-01 21:05:05.085809+00:00,,
90,2026-02-20,3949,FR,Ryanair,12:45:00,14:10:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
91,2026-02-20,2649,U2,EasyJet,15:25:00,16:10:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
92,2026-02-20,3602,LS,Jet2,13:15:00,17:05:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
93,2026-02-20,6597,TOM,TUI Airways,14:25:00,18:30:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
94,2026-02-20,5945,FR,Ryanair,18:15:00,19:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
95,2026-02-20,5524,FR,Ryanair,19:30:00,21:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
96,2026-02-20,1133,RK,Ryanair UK,19:45:00,21:10:00,EDI,Edinburgh Airport,2026-01-01 21:05:05.085809+00:00,,
97,2026-02-20,1179,FR,Ryanair,18:55:00,23:05:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
98,2026-02-21,5954,FR,Ryanair,05:50:00,07:30:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
99,2026-02-21,1445,U2,EasyJet,07:45:00,08:30:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
100,2026-02-21,3318,FR,Ryanair,12:10:00,13:25:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.085809+00:00,,
101,2026-02-21,6765,FR,Ryanair,11:25:00,15:35:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.085809+00:00,,
102,2026-02-21,2696,U2,EasyJet,14:55:00,15:40:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
103,2026-02-21,3676,LS,Jet2,13:25:00,17:30:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
104,2026-02-21,3949,FR,Ryanair,20:55:00,22:20:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
105,2026-02-22,8315,FR,Ryanair,05:45:00,08:00:00,MLA,Malta International Airport,2026-01-01 21:05:05.085809+00:00,,
106,2026-02-22,5524,FR,Ryanair,11:05:00,12:35:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
107,2026-02-22,3949,FR,Ryanair,15:20:00,16:45:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
108,2026-02-22,2969,U2,EasyJet,16:05:00,16:50:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
109,2026-02-22,3686,LS,Jet2,13:20:00,17:15:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.085809+00:00,,
110,2026-02-22,6745,TOM,TUI Airways,14:30:00,18:20:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
111,2026-02-22,1133,RK,Ryanair UK,17:05:00,18:30:00,EDI,Edinburgh Airport,2026-01-01 21:05:05.085809+00:00,,
112,2026-02-22,3945,FR,Ryanair,17:35:00,20:10:00,FAO,Faro Airport,2026-01-01 21:05:05.085809+00:00,,
113,2026-02-22,1179,FR,Ryanair,18:25:00,22:35:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
114,2026-02-23,5524,FR,Ryanair,06:30:00,08:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
115,2026-02-23,2649,U2,EasyJet,11:25:00,12:10:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
116,2026-02-23,3318,FR,Ryanair,13:40:00,14:55:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.085809+00:00,,
117,2026-02-23,3602,LS,Jet2,11:50:00,15:40:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
118,2026-02-23,3971,FR,Ryanair,12:15:00,16:05:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
119,2026-02-23,6181,TOM,TUI Airways,13:35:00,17:40:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.085809+00:00,,
120,2026-02-23,3624,LS,Jet2,14:25:00,17:55:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 21:05:05.085809+00:00,,
121,2026-02-23,3949,FR,Ryanair,21:25:00,22:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
122,2026-02-24,2649,U2,EasyJet,14:55:00,15:40:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
123,2026-02-24,3672,LS,Jet2,12:15:00,16:20:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
124,2026-02-24,3610,LS,Jet2,14:45:00,17:25:00,AGA,Agadir–Al Massira Airport,2026-01-01 21:05:05.085809+00:00,,
125,2026-02-24,5945,FR,Ryanair,16:05:00,17:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
126,2026-02-24,6269,TOM,TUI Airways,14:05:00,18:15:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
127,2026-02-26,5945,FR,Ryanair,06:00:00,07:40:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
128,2026-02-26,1133,RK,Ryanair UK,08:10:00,09:35:00,EDI,Edinburgh Airport,2026-01-01 21:05:05.085809+00:00,,
129,2026-02-26,3949,FR,Ryanair,08:45:00,10:10:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
130,2026-02-26,3318,FR,Ryanair,12:50:00,14:05:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.085809+00:00,,
131,2026-02-26,2649,U2,EasyJet,15:25:00,16:10:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
132,2026-02-26,6427,TOM,TUI Airways,13:30:00,17:20:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
133,2026-02-26,3676,LS,Jet2,13:25:00,17:30:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
134,2026-02-26,8315,FR,Ryanair,15:55:00,18:10:00,MLA,Malta International Airport,2026-01-01 21:05:05.085809+00:00,,
135,2026-02-26,3644,LS,Jet2,15:25:00,19:25:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.085809+00:00,,
136,2026-02-26,5524,FR,Ryanair,19:25:00,20:55:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
137,2026-02-27,3945,FR,Ryanair,09:45:00,12:20:00,FAO,Faro Airport,2026-01-01 21:05:05.085809+00:00,,
138,2026-02-27,3949,FR,Ryanair,12:45:00,14:10:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
139,2026-02-27,2649,U2,EasyJet,15:25:00,16:10:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
140,2026-02-27,3602,LS,Jet2,13:15:00,17:05:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
141,2026-02-27,6597,TOM,TUI Airways,14:25:00,18:30:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
142,2026-02-27,5945,FR,Ryanair,18:15:00,19:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
143,2026-02-27,5524,FR,Ryanair,19:30:00,21:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
144,2026-02-27,1133,RK,Ryanair UK,19:45:00,21:10:00,EDI,Edinburgh Airport,2026-01-01 21:05:05.085809+00:00,,
145,2026-02-27,1179,FR,Ryanair,18:55:00,23:05:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
146,2026-02-28,5954,FR,Ryanair,05:50:00,07:30:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
147,2026-02-28,1445,U2,EasyJet,07:45:00,08:30:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
148,2026-02-28,3318,FR,Ryanair,12:10:00,13:25:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.085809+00:00,,
149,2026-02-28,6765,FR,Ryanair,11:25:00,15:35:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.085809+00:00,,
150,2026-02-28,2696,U2,EasyJet,14:55:00,15:40:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
151,2026-02-28,3676,LS,Jet2,13:25:00,17:30:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
152,2026-02-28,3949,FR,Ryanair,20:55:00,22:20:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
153,2026-03-01,8315,FR,Ryanair,05:45:00,08:00:00,MLA,Malta International Airport,2026-01-01 21:05:05.085809+00:00,,
154,2026-03-01,5524,FR,Ryanair,11:05:00,12:35:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
155,2026-03-01,3949,FR,Ryanair,15:20:00,16:45:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
156,2026-03-01,2969,U2,EasyJet,16:05:00,16:50:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
157,2026-03-01,3686,LS,Jet2,13:20:00,17:15:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.085809+00:00,,
158,2026-03-01,5954,FR,Ryanair,16:05:00,17:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
159,2026-03-01,6745,TOM,TUI Airways,14:30:00,18:20:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
160,2026-03-01,1133,RK,Ryanair UK,17:05:00,18:30:00,EDI,Edinburgh Airport,2026-01-01 21:05:05.085809+00:00,,
161,2026-03-01,3945,FR,Ryanair,17:35:00,20:10:00,FAO,Faro Airport,2026-01-01 21:05:05.085809+00:00,,
162,2026-03-01,1179,FR,Ryanair,18:25:00,22:35:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
163,2026-03-02,5524,FR,Ryanair,06:30:00,08:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
164,2026-03-02,2649,U2,EasyJet,11:25:00,12:10:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
165,2026-03-02,3318,FR,Ryanair,13:40:00,14:55:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.085809+00:00,,
166,2026-03-02,3602,LS,Jet2,11:50:00,15:40:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
167,2026-03-02,3971,FR,Ryanair,12:15:00,16:05:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
168,2026-03-02,6181,TOM,TUI Airways,13:35:00,17:40:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.085809+00:00,,
169,2026-03-02,3624,LS,Jet2,14:25:00,17:55:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 21:05:05.085809+00:00,,
170,2026-03-02,3949,FR,Ryanair,21:25:00,22:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
171,2026-03-03,2649,U2,EasyJet,14:55:00,15:40:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
172,2026-03-03,3672,LS,Jet2,12:15:00,16:20:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
173,2026-03-03,3610,LS,Jet2,14:45:00,17:25:00,AGA,Agadir–Al Massira Airport,2026-01-01 21:05:05.085809+00:00,,
174,2026-03-03,5945,FR,Ryanair,16:05:00,17:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
175,2026-03-03,6269,TOM,TUI Airways,14:05:00,18:15:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
176,2026-03-03,3949,FR,Ryanair,19:15:00,20:40:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
177,2026-03-05,5945,FR,Ryanair,06:00:00,07:40:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.085809+00:00,,
178,2026-03-05,1133,RK,Ryanair UK,08:10:00,09:35:00,EDI,Edinburgh Airport,2026-01-01 21:05:05.085809+00:00,,
179,2026-03-05,3949,FR,Ryanair,08:45:00,10:10:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
180,2026-03-05,3318,FR,Ryanair,12:50:00,14:05:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.085809+00:00,,
181,2026-03-05,2649,U2,EasyJet,15:25:00,16:10:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
182,2026-03-05,6427,TOM,TUI Airways,13:30:00,17:20:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
183,2026-03-05,3676,LS,Jet2,13:25:00,17:30:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
184,2026-03-05,8315,FR,Ryanair,15:55:00,18:10:00,MLA,Malta International Airport,2026-01-01 21:05:05.085809+00:00,,
185,2026-03-05,3644,LS,Jet2,15:25:00,19:25:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.085809+00:00,,
186,2026-03-05,5524,FR,Ryanair,19:25:00,20:55:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.085809+00:00,,
187,2026-03-06,239,TOM,TUI Airways,19:25:00,07:05:00,BGI,Grantley Adams International Airport,2026-01-01 21:05:05.085809+00:00,,
188,2026-03-06,3945,FR,Ryanair,09:45:00,12:20:00,FAO,Faro Airport,2026-01-01 21:05:05.085809+00:00,,
189,2026-03-06,3949,FR,Ryanair,12:45:00,14:10:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.085809+00:00,,
190,2026-03-06,2649,U2,EasyJet,15:25:00,16:10:00,GVA,Geneva Airport,2026-01-01 21:05:05.085809+00:00,,
191,2026-03-06,3602,LS,Jet2,13:15:00,17:05:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.085809+00:00,,
192,2026-03-06,6597,TOM,TUI Airways,14:25:00,18:30:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.085809+00:00,,
