date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,destination_code
2026-08-14,FR 828,,Ryanair,2026-08-14T11:15:00.000,2026-08-14T12:30:00.000,PMI,BOH
2026-08-15,FR 828,,Ryanair,2026-08-15T14:00:00.000,2026-08-15T15:15:00.000,PMI,BOH
2026-08-16,FR 828,,Ryanair,2026-08-16T11:45:00.000,2026-08-16T13:00:00.000,PMI,BOH
2026-08-16,FR 5943,,Ryanair,2026-08-16T21:45:00.000,2026-08-16T23:00:00.000,PMI,BOH
2026-08-17,FR 828,,Ryanair,2026-08-17T21:45:00.000,2026-08-17T23:00:00.000,PMI,BOH
2026-08-18,FR 5943,,Ryanair,2026-08-18T15:15:00.000,2026-08-18T16:30:00.000,PMI,BOH
2026-08-18,FR 828,,Ryanair,2026-08-18T19:00:00.000,2026-08-18T20:15:00.000,PMI,BOH
2026-08-19,FR 828,,Ryanair,2026-08-19T21:20:00.000,2026-08-19T22:35:00.000,PMI,BOH
2026-08-20,FR 828,,Ryanair,2026-08-20T15:40:00.000,2026-08-20T16:55:00.000,PMI,BOH
2026-08-20,FR 5943,,Ryanair,2026-08-20T21:35:00.000,2026-08-20T22:50:00.000,PMI,BOH
2026-08-21,FR 828,,Ryanair,2026-08-21T11:15:00.000,2026-08-21T12:30:00.000,PMI,BOH
2026-08-22,FR 828,,Ryanair,2026-08-22T14:00:00.000,2026-08-22T15:15:00.000,PMI,BOH
2026-08-23,FR 828,,Ryanair,2026-08-23T11:45:00.000,2026-08-23T13:00:00.000,PMI,BOH
2026-08-23,FR 5943,,Ryanair,2026-08-23T21:45:00.000,2026-08-23T23:00:00.000,PMI,BOH
2026-08-24,FR 828,,Ryanair,2026-08-24T21:45:00.000,2026-08-24T23:00:00.000,PMI,BOH
2026-08-25,FR 5943,,Ryanair,2026-08-25T15:15:00.000,2026-08-25T16:30:00.000,PMI,BOH
2026-08-25,FR 828,,Ryanair,2026-08-25T19:00:00.000,2026-08-25T20:15:00.000,PMI,BOH
2026-08-26,FR 828,,Ryanair,2026-08-26T21:20:00.000,2026-08-26T22:35:00.000,PMI,BOH
2026-08-27,FR 828,,Ryanair,2026-08-27T15:40:00.000,2026-08-27T16:55:00.000,PMI,BOH
2026-08-27,FR 5943,,Ryanair,2026-08-27T21:35:00.000,2026-08-27T22:50:00.000,PMI,BOH
2026-08-28,FR 828,,Ryanair,2026-08-28T11:15:00.000,2026-08-28T12:30:00.000,PMI,BOH
2026-08-29,FR 828,,Ryanair,2026-08-29T14:00:00.000,2026-08-29T15:15:00.000,PMI,BOH
2026-08-30,FR 828,,Ryanair,2026-08-30T11:45:00.000,2026-08-30T13:00:00.000,PMI,BOH
2026-08-30,FR 5943,,Ryanair,2026-08-30T21:45:00.000,2026-08-30T23:00:00.000,PMI,BOH
2026-08-31,FR 828,,Ryanair,2026-08-31T21:45:00.000,2026-08-31T23:00:00.000,PMI,BOH
