date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,destination_code
2026-06-07,FR 3945,,Ryanair,2026-06-07T20:25:00.000,2026-06-07T23:00:00.000,FAO,BOH
2026-06-08,FR 3945,,Ryanair,2026-06-08T17:10:00.000,2026-06-08T19:45:00.000,FAO,BOH
2026-06-09,FR 3945,,Ryanair,2026-06-09T07:00:00.000,2026-06-09T09:35:00.000,FAO,BOH
2026-06-10,FR 3945,,Ryanair,2026-06-10T12:35:00.000,2026-06-10T15:10:00.000,FAO,BOH
2026-06-11,FR 3945,,Ryanair,2026-06-11T06:10:00.000,2026-06-11T08:45:00.000,FAO,BOH
2026-06-12,FR 3945,,Ryanair,2026-06-12T11:25:00.000,2026-06-12T14:00:00.000,FAO,BOH
2026-06-13,FR 3945,,Ryanair,2026-06-13T07:40:00.000,2026-06-13T10:15:00.000,FAO,BOH
2026-06-14,FR 3945,,Ryanair,2026-06-14T20:25:00.000,2026-06-14T23:00:00.000,FAO,BOH
2026-06-15,FR 3945,,Ryanair,2026-06-15T17:10:00.000,2026-06-15T19:45:00.000,FAO,BOH
2026-06-16,FR 3945,,Ryanair,2026-06-16T07:00:00.000,2026-06-16T09:35:00.000,FAO,BOH
2026-06-17,FR 3945,,Ryanair,2026-06-17T12:35:00.000,2026-06-17T15:10:00.000,FAO,BOH
2026-06-18,FR 3945,,Ryanair,2026-06-18T06:10:00.000,2026-06-18T08:45:00.000,FAO,BOH
2026-06-19,FR 3945,,Ryanair,2026-06-19T11:25:00.000,2026-06-19T14:00:00.000,FAO,BOH
2026-06-20,FR 3945,,Ryanair,2026-06-20T07:40:00.000,2026-06-20T10:15:00.000,FAO,BOH
2026-06-21,FR 3945,,Ryanair,2026-06-21T20:25:00.000,2026-06-21T23:00:00.000,FAO,BOH
2026-06-22,FR 3945,,Ryanair,2026-06-22T17:10:00.000,2026-06-22T19:45:00.000,FAO,BOH
2026-06-23,FR 3945,,Ryanair,2026-06-23T07:00:00.000,2026-06-23T09:35:00.000,FAO,BOH
2026-06-24,FR 3945,,Ryanair,2026-06-24T12:35:00.000,2026-06-24T15:10:00.000,FAO,BOH
2026-06-25,FR 3945,,Ryanair,2026-06-25T06:10:00.000,2026-06-25T08:45:00.000,FAO,BOH
2026-06-26,FR 3945,,Ryanair,2026-06-26T11:25:00.000,2026-06-26T14:00:00.000,FAO,BOH
2026-06-27,FR 3945,,Ryanair,2026-06-27T07:40:00.000,2026-06-27T10:15:00.000,FAO,BOH
2026-06-28,FR 3945,,Ryanair,2026-06-28T20:25:00.000,2026-06-28T23:00:00.000,FAO,BOH
2026-06-29,FR 3945,,Ryanair,2026-06-29T17:10:00.000,2026-06-29T19:45:00.000,FAO,BOH
2026-06-30,FR 3945,,Ryanair,2026-06-30T07:00:00.000,2026-06-30T09:35:00.000,FAO,BOH
2026-07-01,FR 3945,,Ryanair,2026-07-01T12:35:00.000,2026-07-01T15:10:00.000,FAO,BOH
2026-07-02,FR 3945,,Ryanair,2026-07-02T06:10:00.000,2026-07-02T08:45:00.000,FAO,BOH
2026-07-03,FR 3945,,Ryanair,2026-07-03T11:25:00.000,2026-07-03T14:00:00.000,FAO,BOH
2026-07-04,FR 3945,,Ryanair,2026-07-04T07:40:00.000,2026-07-04T10:15:00.000,FAO,BOH
2026-07-05,FR 3945,,Ryanair,2026-07-05T20:25:00.000,2026-07-05T23:00:00.000,FAO,BOH
2026-07-07,FR 3945,,Ryanair,2026-07-07T07:00:00.000,2026-07-07T09:35:00.000,FAO,BOH
2026-07-08,FR 3945,,Ryanair,2026-07-08T12:35:00.000,2026-07-08T15:10:00.000,FAO,BOH
2026-07-09,FR 3945,,Ryanair,2026-07-09T06:10:00.000,2026-07-09T08:45:00.000,FAO,BOH
2026-07-10,FR 3945,,Ryanair,2026-07-10T11:25:00.000,2026-07-10T14:00:00.000,FAO,BOH
2026-07-11,FR 3945,,Ryanair,2026-07-11T07:40:00.000,2026-07-11T10:15:00.000,FAO,BOH
2026-07-12,FR 3945,,Ryanair,2026-07-12T20:25:00.000,2026-07-12T23:00:00.000,FAO,BOH
2026-07-14,FR 3945,,Ryanair,2026-07-14T07:00:00.000,2026-07-14T09:35:00.000,FAO,BOH
2026-07-15,FR 3945,,Ryanair,2026-07-15T12:35:00.000,2026-07-15T15:10:00.000,FAO,BOH
2026-07-16,FR 3945,,Ryanair,2026-07-16T06:10:00.000,2026-07-16T08:45:00.000,FAO,BOH
2026-07-17,FR 3945,,Ryanair,2026-07-17T11:25:00.000,2026-07-17T14:00:00.000,FAO,BOH
2026-07-18,FR 3945,,Ryanair,2026-07-18T07:40:00.000,2026-07-18T10:15:00.000,FAO,BOH
2026-07-19,FR 3945,,Ryanair,2026-07-19T20:25:00.000,2026-07-19T23:00:00.000,FAO,BOH
2026-07-21,FR 3945,,Ryanair,2026-07-21T07:00:00.000,2026-07-21T09:35:00.000,FAO,BOH
2026-07-22,FR 3945,,Ryanair,2026-07-22T12:35:00.000,2026-07-22T15:10:00.000,FAO,BOH
2026-07-23,FR 3945,,Ryanair,2026-07-23T06:10:00.000,2026-07-23T08:45:00.000,FAO,BOH
2026-07-24,FR 3945,,Ryanair,2026-07-24T11:25:00.000,2026-07-24T14:00:00.000,FAO,BOH
2026-07-25,FR 3945,,Ryanair,2026-07-25T07:40:00.000,2026-07-25T10:15:00.000,FAO,BOH
2026-07-26,FR 3945,,Ryanair,2026-07-26T20:25:00.000,2026-07-26T23:00:00.000,FAO,BOH
2026-07-28,FR 3945,,Ryanair,2026-07-28T07:00:00.000,2026-07-28T09:35:00.000,FAO,BOH
2026-07-29,FR 3945,,Ryanair,2026-07-29T12:35:00.000,2026-07-29T15:10:00.000,FAO,BOH
2026-07-30,FR 3945,,Ryanair,2026-07-30T06:10:00.000,2026-07-30T08:45:00.000,FAO,BOH
2026-07-31,FR 3945,,Ryanair,2026-07-31T11:25:00.000,2026-07-31T14:00:00.000,FAO,BOH
2026-08-01,FR 3945,,Ryanair,2026-08-01T07:40:00.000,2026-08-01T10:15:00.000,FAO,BOH
2026-08-02,FR 3945,,Ryanair,2026-08-02T20:25:00.000,2026-08-02T23:00:00.000,FAO,BOH
2026-08-04,FR 3945,,Ryanair,2026-08-04T07:00:00.000,2026-08-04T09:35:00.000,FAO,BOH
2026-08-05,FR 3945,,Ryanair,2026-08-05T12:35:00.000,2026-08-05T15:10:00.000,FAO,BOH
2026-08-06,FR 3945,,Ryanair,2026-08-06T06:10:00.000,2026-08-06T08:45:00.000,FAO,BOH
2026-08-07,FR 3945,,Ryanair,2026-08-07T11:25:00.000,2026-08-07T14:00:00.000,FAO,BOH
2026-08-08,FR 3945,,Ryanair,2026-08-08T07:40:00.000,2026-08-08T10:15:00.000,FAO,BOH
2026-08-09,FR 3945,,Ryanair,2026-08-09T20:25:00.000,2026-08-09T23:00:00.000,FAO,BOH
2026-08-11,FR 3945,,Ryanair,2026-08-11T07:00:00.000,2026-08-11T09:35:00.000,FAO,BOH
2026-08-12,FR 3945,,Ryanair,2026-08-12T12:35:00.000,2026-08-12T15:10:00.000,FAO,BOH
2026-08-13,FR 3945,,Ryanair,2026-08-13T06:10:00.000,2026-08-13T08:45:00.000,FAO,BOH
2026-08-14,FR 3945,,Ryanair,2026-08-14T11:25:00.000,2026-08-14T14:00:00.000,FAO,BOH
2026-08-15,FR 3945,,Ryanair,2026-08-15T07:40:00.000,2026-08-15T10:15:00.000,FAO,BOH
2026-08-16,FR 3945,,Ryanair,2026-08-16T20:25:00.000,2026-08-16T23:00:00.000,FAO,BOH
2026-08-18,FR 3945,,Ryanair,2026-08-18T07:00:00.000,2026-08-18T09:35:00.000,FAO,BOH
2026-08-19,FR 3945,,Ryanair,2026-08-19T12:35:00.000,2026-08-19T15:10:00.000,FAO,BOH
2026-08-20,FR 3945,,Ryanair,2026-08-20T06:10:00.000,2026-08-20T08:45:00.000,FAO,BOH
2026-08-21,FR 3945,,Ryanair,2026-08-21T11:25:00.000,2026-08-21T14:00:00.000,FAO,BOH
2026-08-22,FR 3945,,Ryanair,2026-08-22T07:40:00.000,2026-08-22T10:15:00.000,FAO,BOH
2026-08-23,FR 3945,,Ryanair,2026-08-23T20:25:00.000,2026-08-23T23:00:00.000,FAO,BOH
2026-08-25,FR 3945,,Ryanair,2026-08-25T07:00:00.000,2026-08-25T09:35:00.000,FAO,BOH
2026-08-26,FR 3945,,Ryanair,2026-08-26T12:35:00.000,2026-08-26T15:10:00.000,FAO,BOH
2026-08-27,FR 3945,,Ryanair,2026-08-27T06:10:00.000,2026-08-27T08:45:00.000,FAO,BOH
2026-08-28,FR 3945,,Ryanair,2026-08-28T11:25:00.000,2026-08-28T14:00:00.000,FAO,BOH
2026-08-29,FR 3945,,Ryanair,2026-08-29T07:40:00.000,2026-08-29T10:15:00.000,FAO,BOH
2026-08-30,FR 3945,,Ryanair,2026-08-30T20:25:00.000,2026-08-30T23:00:00.000,FAO,BOH
