date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,destination_code
2026-06-07,FR 3949,,Ryanair,2026-06-07T12:50:00.000,2026-06-07T14:15:00.000,ALC,BOH
2026-06-08,FR 3949,,Ryanair,2026-06-08T10:50:00.000,2026-06-08T12:15:00.000,ALC,BOH
2026-06-08,FR 3960,,Ryanair,2026-06-08T21:40:00.000,2026-06-08T23:05:00.000,ALC,BOH
2026-06-09,FR 3949,,Ryanair,2026-06-09T14:15:00.000,2026-06-09T15:40:00.000,ALC,BOH
2026-06-10,FR 3949,,Ryanair,2026-06-10T07:25:00.000,2026-06-10T08:50:00.000,ALC,BOH
2026-06-11,FR 3949,,Ryanair,2026-06-11T06:50:00.000,2026-06-11T08:15:00.000,ALC,BOH
2026-06-12,FR 3960,,Ryanair,2026-06-12T10:25:00.000,2026-06-12T11:50:00.000,ALC,BOH
2026-06-12,FR 3949,,Ryanair,2026-06-12T13:25:00.000,2026-06-12T14:50:00.000,ALC,BOH
2026-06-13,FR 3949,,Ryanair,2026-06-13T19:00:00.000,2026-06-13T20:25:00.000,ALC,BOH
2026-06-14,FR 3949,,Ryanair,2026-06-14T12:50:00.000,2026-06-14T14:15:00.000,ALC,BOH
2026-06-15,FR 3949,,Ryanair,2026-06-15T10:50:00.000,2026-06-15T12:15:00.000,ALC,BOH
2026-06-15,FR 3960,,Ryanair,2026-06-15T21:40:00.000,2026-06-15T23:05:00.000,ALC,BOH
2026-06-16,FR 3949,,Ryanair,2026-06-16T14:15:00.000,2026-06-16T15:40:00.000,ALC,BOH
2026-06-17,FR 3949,,Ryanair,2026-06-17T07:25:00.000,2026-06-17T08:50:00.000,ALC,BOH
2026-06-18,FR 3949,,Ryanair,2026-06-18T06:50:00.000,2026-06-18T08:15:00.000,ALC,BOH
2026-06-19,FR 3960,,Ryanair,2026-06-19T10:25:00.000,2026-06-19T11:50:00.000,ALC,BOH
2026-06-19,FR 3949,,Ryanair,2026-06-19T13:25:00.000,2026-06-19T14:50:00.000,ALC,BOH
2026-06-20,FR 3949,,Ryanair,2026-06-20T19:00:00.000,2026-06-20T20:25:00.000,ALC,BOH
2026-06-21,FR 3949,,Ryanair,2026-06-21T12:50:00.000,2026-06-21T14:15:00.000,ALC,BOH
2026-06-22,FR 3949,,Ryanair,2026-06-22T10:50:00.000,2026-06-22T12:15:00.000,ALC,BOH
2026-06-22,FR 3960,,Ryanair,2026-06-22T21:40:00.000,2026-06-22T23:05:00.000,ALC,BOH
2026-06-23,FR 3949,,Ryanair,2026-06-23T14:15:00.000,2026-06-23T15:40:00.000,ALC,BOH
2026-06-24,FR 3949,,Ryanair,2026-06-24T07:25:00.000,2026-06-24T08:50:00.000,ALC,BOH
2026-06-25,FR 3949,,Ryanair,2026-06-25T06:50:00.000,2026-06-25T08:15:00.000,ALC,BOH
2026-06-26,FR 3960,,Ryanair,2026-06-26T10:25:00.000,2026-06-26T11:50:00.000,ALC,BOH
2026-06-26,FR 3949,,Ryanair,2026-06-26T13:25:00.000,2026-06-26T14:50:00.000,ALC,BOH
2026-06-27,FR 3949,,Ryanair,2026-06-27T19:00:00.000,2026-06-27T20:25:00.000,ALC,BOH
2026-06-28,FR 3949,,Ryanair,2026-06-28T12:50:00.000,2026-06-28T14:15:00.000,ALC,BOH
2026-06-29,FR 3949,,Ryanair,2026-06-29T10:50:00.000,2026-06-29T12:15:00.000,ALC,BOH
2026-06-29,FR 3960,,Ryanair,2026-06-29T21:40:00.000,2026-06-29T23:05:00.000,ALC,BOH
2026-06-30,FR 3949,,Ryanair,2026-06-30T14:15:00.000,2026-06-30T15:40:00.000,ALC,BOH
2026-07-01,FR 3949,,Ryanair,2026-07-01T07:25:00.000,2026-07-01T08:50:00.000,ALC,BOH
2026-07-02,FR 3949,,Ryanair,2026-07-02T06:50:00.000,2026-07-02T08:15:00.000,ALC,BOH
2026-07-03,FR 3960,,Ryanair,2026-07-03T10:25:00.000,2026-07-03T11:50:00.000,ALC,BOH
2026-07-04,FR 3949,,Ryanair,2026-07-04T19:00:00.000,2026-07-04T20:25:00.000,ALC,BOH
2026-07-05,FR 3949,,Ryanair,2026-07-05T12:50:00.000,2026-07-05T14:15:00.000,ALC,BOH
2026-07-06,FR 3949,,Ryanair,2026-07-06T10:50:00.000,2026-07-06T12:15:00.000,ALC,BOH
2026-07-06,FR 3960,,Ryanair,2026-07-06T21:40:00.000,2026-07-06T23:05:00.000,ALC,BOH
2026-07-07,FR 3949,,Ryanair,2026-07-07T14:15:00.000,2026-07-07T15:40:00.000,ALC,BOH
2026-07-08,FR 3949,,Ryanair,2026-07-08T07:25:00.000,2026-07-08T08:50:00.000,ALC,BOH
2026-07-09,FR 3949,,Ryanair,2026-07-09T06:50:00.000,2026-07-09T08:15:00.000,ALC,BOH
2026-07-10,FR 3960,,Ryanair,2026-07-10T10:25:00.000,2026-07-10T11:50:00.000,ALC,BOH
2026-07-11,FR 3949,,Ryanair,2026-07-11T19:00:00.000,2026-07-11T20:25:00.000,ALC,BOH
2026-07-12,FR 3949,,Ryanair,2026-07-12T12:50:00.000,2026-07-12T14:15:00.000,ALC,BOH
2026-07-13,FR 3949,,Ryanair,2026-07-13T10:50:00.000,2026-07-13T12:15:00.000,ALC,BOH
2026-07-13,FR 3960,,Ryanair,2026-07-13T21:40:00.000,2026-07-13T23:05:00.000,ALC,BOH
2026-07-14,FR 3949,,Ryanair,2026-07-14T14:15:00.000,2026-07-14T15:40:00.000,ALC,BOH
2026-07-15,FR 3949,,Ryanair,2026-07-15T07:25:00.000,2026-07-15T08:50:00.000,ALC,BOH
2026-07-16,FR 3949,,Ryanair,2026-07-16T06:50:00.000,2026-07-16T08:15:00.000,ALC,BOH
2026-07-17,FR 3960,,Ryanair,2026-07-17T10:25:00.000,2026-07-17T11:50:00.000,ALC,BOH
2026-07-18,FR 3949,,Ryanair,2026-07-18T19:00:00.000,2026-07-18T20:25:00.000,ALC,BOH
2026-07-19,FR 3949,,Ryanair,2026-07-19T12:50:00.000,2026-07-19T14:15:00.000,ALC,BOH
2026-07-20,FR 3949,,Ryanair,2026-07-20T10:50:00.000,2026-07-20T12:15:00.000,ALC,BOH
2026-07-20,FR 3960,,Ryanair,2026-07-20T21:40:00.000,2026-07-20T23:05:00.000,ALC,BOH
2026-07-21,FR 3949,,Ryanair,2026-07-21T14:15:00.000,2026-07-21T15:40:00.000,ALC,BOH
2026-07-22,FR 3949,,Ryanair,2026-07-22T07:25:00.000,2026-07-22T08:50:00.000,ALC,BOH
2026-07-23,FR 3949,,Ryanair,2026-07-23T06:50:00.000,2026-07-23T08:15:00.000,ALC,BOH
2026-07-24,FR 3960,,Ryanair,2026-07-24T10:25:00.000,2026-07-24T11:50:00.000,ALC,BOH
2026-07-25,FR 3949,,Ryanair,2026-07-25T19:00:00.000,2026-07-25T20:25:00.000,ALC,BOH
2026-07-26,FR 3949,,Ryanair,2026-07-26T12:50:00.000,2026-07-26T14:15:00.000,ALC,BOH
2026-07-27,FR 3949,,Ryanair,2026-07-27T10:50:00.000,2026-07-27T12:15:00.000,ALC,BOH
2026-07-27,FR 3960,,Ryanair,2026-07-27T21:40:00.000,2026-07-27T23:05:00.000,ALC,BOH
2026-07-28,FR 3949,,Ryanair,2026-07-28T14:15:00.000,2026-07-28T15:40:00.000,ALC,BOH
2026-07-29,FR 3949,,Ryanair,2026-07-29T07:25:00.000,2026-07-29T08:50:00.000,ALC,BOH
2026-07-30,FR 3949,,Ryanair,2026-07-30T06:50:00.000,2026-07-30T08:15:00.000,ALC,BOH
2026-07-31,FR 3960,,Ryanair,2026-07-31T10:25:00.000,2026-07-31T11:50:00.000,ALC,BOH
2026-08-01,FR 3949,,Ryanair,2026-08-01T19:00:00.000,2026-08-01T20:25:00.000,ALC,BOH
2026-08-02,FR 3949,,Ryanair,2026-08-02T12:50:00.000,2026-08-02T14:15:00.000,ALC,BOH
2026-08-03,FR 3949,,Ryanair,2026-08-03T10:50:00.000,2026-08-03T12:15:00.000,ALC,BOH
2026-08-03,FR 3960,,Ryanair,2026-08-03T21:40:00.000,2026-08-03T23:05:00.000,ALC,BOH
2026-08-04,FR 3949,,Ryanair,2026-08-04T14:15:00.000,2026-08-04T15:40:00.000,ALC,BOH
2026-08-05,FR 3949,,Ryanair,2026-08-05T07:25:00.000,2026-08-05T08:50:00.000,ALC,BOH
2026-08-06,FR 3949,,Ryanair,2026-08-06T06:50:00.000,2026-08-06T08:15:00.000,ALC,BOH
2026-08-07,FR 3960,,Ryanair,2026-08-07T10:25:00.000,2026-08-07T11:50:00.000,ALC,BOH
2026-08-08,FR 3949,,Ryanair,2026-08-08T19:00:00.000,2026-08-08T20:25:00.000,ALC,BOH
2026-08-09,FR 3949,,Ryanair,2026-08-09T12:50:00.000,2026-08-09T14:15:00.000,ALC,BOH
2026-08-10,FR 3949,,Ryanair,2026-08-10T10:50:00.000,2026-08-10T12:15:00.000,ALC,BOH
2026-08-10,FR 3960,,Ryanair,2026-08-10T21:40:00.000,2026-08-10T23:05:00.000,ALC,BOH
2026-08-11,FR 3949,,Ryanair,2026-08-11T14:15:00.000,2026-08-11T15:40:00.000,ALC,BOH
2026-08-12,FR 3949,,Ryanair,2026-08-12T07:25:00.000,2026-08-12T08:50:00.000,ALC,BOH
2026-08-13,FR 3949,,Ryanair,2026-08-13T06:50:00.000,2026-08-13T08:15:00.000,ALC,BOH
2026-08-14,FR 3960,,Ryanair,2026-08-14T10:25:00.000,2026-08-14T11:50:00.000,ALC,BOH
2026-08-15,FR 3949,,Ryanair,2026-08-15T19:00:00.000,2026-08-15T20:25:00.000,ALC,BOH
2026-08-16,FR 3949,,Ryanair,2026-08-16T12:50:00.000,2026-08-16T14:15:00.000,ALC,BOH
2026-08-17,FR 3949,,Ryanair,2026-08-17T10:50:00.000,2026-08-17T12:15:00.000,ALC,BOH
2026-08-17,FR 3960,,Ryanair,2026-08-17T21:40:00.000,2026-08-17T23:05:00.000,ALC,BOH
2026-08-18,FR 3949,,Ryanair,2026-08-18T14:15:00.000,2026-08-18T15:40:00.000,ALC,BOH
2026-08-19,FR 3949,,Ryanair,2026-08-19T07:25:00.000,2026-08-19T08:50:00.000,ALC,BOH
2026-08-20,FR 3949,,Ryanair,2026-08-20T06:50:00.000,2026-08-20T08:15:00.000,ALC,BOH
2026-08-21,FR 3960,,Ryanair,2026-08-21T10:25:00.000,2026-08-21T11:50:00.000,ALC,BOH
2026-08-22,FR 3949,,Ryanair,2026-08-22T19:00:00.000,2026-08-22T20:25:00.000,ALC,BOH
2026-08-23,FR 3949,,Ryanair,2026-08-23T12:50:00.000,2026-08-23T14:15:00.000,ALC,BOH
2026-08-24,FR 3949,,Ryanair,2026-08-24T10:50:00.000,2026-08-24T12:15:00.000,ALC,BOH
2026-08-24,FR 3960,,Ryanair,2026-08-24T21:40:00.000,2026-08-24T23:05:00.000,ALC,BOH
2026-08-25,FR 3949,,Ryanair,2026-08-25T14:15:00.000,2026-08-25T15:40:00.000,ALC,BOH
2026-08-26,FR 3949,,Ryanair,2026-08-26T07:25:00.000,2026-08-26T08:50:00.000,ALC,BOH
2026-08-27,FR 3949,,Ryanair,2026-08-27T06:50:00.000,2026-08-27T08:15:00.000,ALC,BOH
2026-08-28,FR 3960,,Ryanair,2026-08-28T10:25:00.000,2026-08-28T11:50:00.000,ALC,BOH
2026-08-29,FR 3949,,Ryanair,2026-08-29T19:00:00.000,2026-08-29T20:25:00.000,ALC,BOH
2026-08-30,FR 3949,,Ryanair,2026-08-30T12:50:00.000,2026-08-30T14:15:00.000,ALC,BOH
2026-08-31,FR 3949,,Ryanair,2026-08-31T10:50:00.000,2026-08-31T12:15:00.000,ALC,BOH
2026-08-31,FR 3960,,Ryanair,2026-08-31T21:40:00.000,2026-08-31T23:05:00.000,ALC,BOH
