date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,destination_code
2026-06-28,FR 5947,,Ryanair,2026-06-28T10:55:00.000,2026-06-28T12:20:00.000,RMU,BOH
2026-06-30,FR 5947,,Ryanair,2026-06-30T21:20:00.000,2026-06-30T22:45:00.000,RMU,BOH
2026-07-01,FR 5947,,Ryanair,2026-07-01T11:00:00.000,2026-07-01T12:25:00.000,RMU,BOH
2026-07-05,FR 5947,,Ryanair,2026-07-05T10:55:00.000,2026-07-05T12:20:00.000,RMU,BOH
2026-07-07,FR 5947,,Ryanair,2026-07-07T21:20:00.000,2026-07-07T22:45:00.000,RMU,BOH
2026-07-08,FR 5947,,Ryanair,2026-07-08T11:00:00.000,2026-07-08T12:25:00.000,RMU,BOH
2026-07-12,FR 5947,,Ryanair,2026-07-12T10:55:00.000,2026-07-12T12:20:00.000,RMU,BOH
2026-07-14,FR 5947,,Ryanair,2026-07-14T21:20:00.000,2026-07-14T22:45:00.000,RMU,BOH
2026-07-15,FR 5947,,Ryanair,2026-07-15T11:00:00.000,2026-07-15T12:25:00.000,RMU,BOH
2026-07-19,FR 5947,,Ryanair,2026-07-19T10:55:00.000,2026-07-19T12:20:00.000,RMU,BOH
2026-07-21,FR 5947,,Ryanair,2026-07-21T21:20:00.000,2026-07-21T22:45:00.000,RMU,BOH
2026-07-22,FR 5947,,Ryanair,2026-07-22T11:00:00.000,2026-07-22T12:25:00.000,RMU,BOH
2026-07-26,FR 5947,,Ryanair,2026-07-26T10:55:00.000,2026-07-26T12:20:00.000,RMU,BOH
2026-07-28,FR 5947,,Ryanair,2026-07-28T21:20:00.000,2026-07-28T22:45:00.000,RMU,BOH
2026-07-29,FR 5947,,Ryanair,2026-07-29T11:00:00.000,2026-07-29T12:25:00.000,RMU,BOH
2026-08-02,FR 5947,,Ryanair,2026-08-02T10:55:00.000,2026-08-02T12:20:00.000,RMU,BOH
2026-08-04,FR 5947,,Ryanair,2026-08-04T21:20:00.000,2026-08-04T22:45:00.000,RMU,BOH
2026-08-05,FR 5947,,Ryanair,2026-08-05T11:00:00.000,2026-08-05T12:25:00.000,RMU,BOH
2026-08-09,FR 5947,,Ryanair,2026-08-09T10:55:00.000,2026-08-09T12:20:00.000,RMU,BOH
2026-08-11,FR 5947,,Ryanair,2026-08-11T21:20:00.000,2026-08-11T22:45:00.000,RMU,BOH
2026-08-12,FR 5947,,Ryanair,2026-08-12T11:00:00.000,2026-08-12T12:25:00.000,RMU,BOH
2026-08-16,FR 5947,,Ryanair,2026-08-16T10:55:00.000,2026-08-16T12:20:00.000,RMU,BOH
2026-08-18,FR 5947,,Ryanair,2026-08-18T21:20:00.000,2026-08-18T22:45:00.000,RMU,BOH
2026-08-19,FR 5947,,Ryanair,2026-08-19T11:00:00.000,2026-08-19T12:25:00.000,RMU,BOH
2026-08-23,FR 5947,,Ryanair,2026-08-23T10:55:00.000,2026-08-23T12:20:00.000,RMU,BOH
2026-08-25,FR 5947,,Ryanair,2026-08-25T21:20:00.000,2026-08-25T22:45:00.000,RMU,BOH
2026-08-26,FR 5947,,Ryanair,2026-08-26T11:00:00.000,2026-08-26T12:25:00.000,RMU,BOH
2026-08-30,FR 5947,,Ryanair,2026-08-30T10:55:00.000,2026-08-30T12:20:00.000,RMU,BOH
