date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,destination_code
2026-05-21,FR 5945,,Ryanair,2026-05-21T21:15:00.000,2026-05-21T22:55:00.000,AGP,BOH
2026-05-22,FR 5954,,Ryanair,2026-05-22T16:55:00.000,2026-05-22T18:35:00.000,AGP,BOH
2026-05-23,FR 5945,,Ryanair,2026-05-23T06:00:00.000,2026-05-23T07:40:00.000,AGP,BOH
2026-05-23,FR 5954,,Ryanair,2026-05-23T13:45:00.000,2026-05-23T15:25:00.000,AGP,BOH
2026-05-24,FR 5945,,Ryanair,2026-05-24T14:10:00.000,2026-05-24T15:50:00.000,AGP,BOH
2026-05-25,FR 5945,,Ryanair,2026-05-25T14:05:00.000,2026-05-25T15:45:00.000,AGP,BOH
2026-05-26,FR 5945,,Ryanair,2026-05-26T15:00:00.000,2026-05-26T16:40:00.000,AGP,BOH
2026-05-27,FR 5945,,Ryanair,2026-05-27T05:45:00.000,2026-05-27T07:25:00.000,AGP,BOH
2026-05-27,FR 5954,,Ryanair,2026-05-27T13:05:00.000,2026-05-27T14:45:00.000,AGP,BOH
2026-05-28,FR 5954,,Ryanair,2026-05-28T14:25:00.000,2026-05-28T16:05:00.000,AGP,BOH
2026-05-28,FR 5945,,Ryanair,2026-05-28T21:15:00.000,2026-05-28T22:55:00.000,AGP,BOH
2026-05-29,FR 5954,,Ryanair,2026-05-29T16:55:00.000,2026-05-29T18:35:00.000,AGP,BOH
2026-05-30,FR 5945,,Ryanair,2026-05-30T06:00:00.000,2026-05-30T07:40:00.000,AGP,BOH
2026-05-30,FR 5954,,Ryanair,2026-05-30T13:45:00.000,2026-05-30T15:25:00.000,AGP,BOH
2026-05-31,FR 5945,,Ryanair,2026-05-31T14:10:00.000,2026-05-31T15:50:00.000,AGP,BOH
2026-06-01,FR 5945,,Ryanair,2026-06-01T14:05:00.000,2026-06-01T15:45:00.000,AGP,BOH
2026-06-02,FR 5945,,Ryanair,2026-06-02T15:00:00.000,2026-06-02T16:40:00.000,AGP,BOH
2026-06-03,FR 5945,,Ryanair,2026-06-03T05:45:00.000,2026-06-03T07:25:00.000,AGP,BOH
2026-06-03,FR 5954,,Ryanair,2026-06-03T13:05:00.000,2026-06-03T14:45:00.000,AGP,BOH
2026-06-04,FR 5945,,Ryanair,2026-06-04T21:15:00.000,2026-06-04T22:55:00.000,AGP,BOH
2026-06-05,FR 5945,,Ryanair,2026-06-05T06:10:00.000,2026-06-05T07:50:00.000,AGP,BOH
2026-06-06,FR 5945,,Ryanair,2026-06-06T06:00:00.000,2026-06-06T07:40:00.000,AGP,BOH
2026-06-06,FR 5954,,Ryanair,2026-06-06T13:45:00.000,2026-06-06T15:25:00.000,AGP,BOH
2026-06-07,FR 5945,,Ryanair,2026-06-07T14:10:00.000,2026-06-07T15:50:00.000,AGP,BOH
2026-06-08,FR 5945,,Ryanair,2026-06-08T14:05:00.000,2026-06-08T15:45:00.000,AGP,BOH
2026-06-09,FR 5945,,Ryanair,2026-06-09T15:00:00.000,2026-06-09T16:40:00.000,AGP,BOH
2026-06-10,FR 5945,,Ryanair,2026-06-10T05:45:00.000,2026-06-10T07:25:00.000,AGP,BOH
2026-06-10,FR 5954,,Ryanair,2026-06-10T13:05:00.000,2026-06-10T14:45:00.000,AGP,BOH
2026-06-11,FR 5945,,Ryanair,2026-06-11T21:15:00.000,2026-06-11T22:55:00.000,AGP,BOH
2026-06-12,FR 5945,,Ryanair,2026-06-12T06:10:00.000,2026-06-12T07:50:00.000,AGP,BOH
2026-06-13,FR 5945,,Ryanair,2026-06-13T06:00:00.000,2026-06-13T07:40:00.000,AGP,BOH
2026-06-13,FR 5954,,Ryanair,2026-06-13T13:45:00.000,2026-06-13T15:25:00.000,AGP,BOH
2026-06-14,FR 5945,,Ryanair,2026-06-14T14:10:00.000,2026-06-14T15:50:00.000,AGP,BOH
2026-06-15,FR 5945,,Ryanair,2026-06-15T14:05:00.000,2026-06-15T15:45:00.000,AGP,BOH
2026-06-16,FR 5945,,Ryanair,2026-06-16T15:00:00.000,2026-06-16T16:40:00.000,AGP,BOH
2026-06-17,FR 5945,,Ryanair,2026-06-17T05:45:00.000,2026-06-17T07:25:00.000,AGP,BOH
2026-06-17,FR 5954,,Ryanair,2026-06-17T13:05:00.000,2026-06-17T14:45:00.000,AGP,BOH
2026-06-18,FR 5945,,Ryanair,2026-06-18T21:15:00.000,2026-06-18T22:55:00.000,AGP,BOH
2026-06-19,FR 5945,,Ryanair,2026-06-19T06:10:00.000,2026-06-19T07:50:00.000,AGP,BOH
2026-06-20,FR 5945,,Ryanair,2026-06-20T06:00:00.000,2026-06-20T07:40:00.000,AGP,BOH
2026-06-20,FR 5954,,Ryanair,2026-06-20T13:45:00.000,2026-06-20T15:25:00.000,AGP,BOH
2026-06-21,FR 5945,,Ryanair,2026-06-21T14:10:00.000,2026-06-21T15:50:00.000,AGP,BOH
2026-06-22,FR 5945,,Ryanair,2026-06-22T14:05:00.000,2026-06-22T15:45:00.000,AGP,BOH
2026-06-23,FR 5945,,Ryanair,2026-06-23T15:00:00.000,2026-06-23T16:40:00.000,AGP,BOH
2026-06-24,FR 5945,,Ryanair,2026-06-24T05:45:00.000,2026-06-24T07:25:00.000,AGP,BOH
2026-06-24,FR 5954,,Ryanair,2026-06-24T13:05:00.000,2026-06-24T14:45:00.000,AGP,BOH
2026-06-25,FR 5945,,Ryanair,2026-06-25T21:15:00.000,2026-06-25T22:55:00.000,AGP,BOH
2026-06-26,FR 5945,,Ryanair,2026-06-26T06:10:00.000,2026-06-26T07:50:00.000,AGP,BOH
2026-06-27,FR 5945,,Ryanair,2026-06-27T06:00:00.000,2026-06-27T07:40:00.000,AGP,BOH
2026-06-27,FR 5954,,Ryanair,2026-06-27T13:45:00.000,2026-06-27T15:25:00.000,AGP,BOH
2026-06-28,FR 5945,,Ryanair,2026-06-28T14:10:00.000,2026-06-28T15:50:00.000,AGP,BOH
2026-06-29,FR 5945,,Ryanair,2026-06-29T14:05:00.000,2026-06-29T15:45:00.000,AGP,BOH
2026-06-30,FR 5945,,Ryanair,2026-06-30T15:00:00.000,2026-06-30T16:40:00.000,AGP,BOH
2026-07-01,FR 5945,,Ryanair,2026-07-01T05:45:00.000,2026-07-01T07:25:00.000,AGP,BOH
2026-07-01,FR 5954,,Ryanair,2026-07-01T13:05:00.000,2026-07-01T14:45:00.000,AGP,BOH
2026-07-02,FR 5945,,Ryanair,2026-07-02T21:15:00.000,2026-07-02T22:55:00.000,AGP,BOH
2026-07-03,FR 5945,,Ryanair,2026-07-03T06:10:00.000,2026-07-03T07:50:00.000,AGP,BOH
2026-07-04,FR 5945,,Ryanair,2026-07-04T06:00:00.000,2026-07-04T07:40:00.000,AGP,BOH
2026-07-04,FR 5954,,Ryanair,2026-07-04T13:45:00.000,2026-07-04T15:25:00.000,AGP,BOH
2026-07-05,FR 5945,,Ryanair,2026-07-05T14:10:00.000,2026-07-05T15:50:00.000,AGP,BOH
2026-07-06,FR 5945,,Ryanair,2026-07-06T14:05:00.000,2026-07-06T15:45:00.000,AGP,BOH
2026-07-07,FR 5945,,Ryanair,2026-07-07T15:00:00.000,2026-07-07T16:40:00.000,AGP,BOH
2026-07-08,FR 5945,,Ryanair,2026-07-08T05:45:00.000,2026-07-08T07:25:00.000,AGP,BOH
2026-07-08,FR 5954,,Ryanair,2026-07-08T13:05:00.000,2026-07-08T14:45:00.000,AGP,BOH
2026-07-09,FR 5945,,Ryanair,2026-07-09T21:15:00.000,2026-07-09T22:55:00.000,AGP,BOH
2026-07-10,FR 5945,,Ryanair,2026-07-10T06:10:00.000,2026-07-10T07:50:00.000,AGP,BOH
2026-07-11,FR 5945,,Ryanair,2026-07-11T06:00:00.000,2026-07-11T07:40:00.000,AGP,BOH
2026-07-11,FR 5954,,Ryanair,2026-07-11T13:45:00.000,2026-07-11T15:25:00.000,AGP,BOH
2026-07-12,FR 5945,,Ryanair,2026-07-12T14:10:00.000,2026-07-12T15:50:00.000,AGP,BOH
2026-07-13,FR 5945,,Ryanair,2026-07-13T14:05:00.000,2026-07-13T15:45:00.000,AGP,BOH
2026-07-14,FR 5945,,Ryanair,2026-07-14T15:00:00.000,2026-07-14T16:40:00.000,AGP,BOH
2026-07-15,FR 5945,,Ryanair,2026-07-15T05:45:00.000,2026-07-15T07:25:00.000,AGP,BOH
2026-07-15,FR 5954,,Ryanair,2026-07-15T13:05:00.000,2026-07-15T14:45:00.000,AGP,BOH
2026-07-16,FR 5945,,Ryanair,2026-07-16T21:15:00.000,2026-07-16T22:55:00.000,AGP,BOH
2026-07-17,FR 5945,,Ryanair,2026-07-17T06:10:00.000,2026-07-17T07:50:00.000,AGP,BOH
2026-07-18,FR 5945,,Ryanair,2026-07-18T06:00:00.000,2026-07-18T07:40:00.000,AGP,BOH
2026-07-18,FR 5954,,Ryanair,2026-07-18T13:45:00.000,2026-07-18T15:25:00.000,AGP,BOH
2026-07-19,FR 5945,,Ryanair,2026-07-19T14:10:00.000,2026-07-19T15:50:00.000,AGP,BOH
2026-07-20,FR 5945,,Ryanair,2026-07-20T14:05:00.000,2026-07-20T15:45:00.000,AGP,BOH
2026-07-21,FR 5945,,Ryanair,2026-07-21T15:00:00.000,2026-07-21T16:40:00.000,AGP,BOH
2026-07-22,FR 5945,,Ryanair,2026-07-22T05:45:00.000,2026-07-22T07:25:00.000,AGP,BOH
2026-07-22,FR 5954,,Ryanair,2026-07-22T13:05:00.000,2026-07-22T14:45:00.000,AGP,BOH
2026-07-23,FR 5945,,Ryanair,2026-07-23T21:15:00.000,2026-07-23T22:55:00.000,AGP,BOH
2026-07-24,FR 5945,,Ryanair,2026-07-24T06:10:00.000,2026-07-24T07:50:00.000,AGP,BOH
2026-07-25,FR 5945,,Ryanair,2026-07-25T06:00:00.000,2026-07-25T07:40:00.000,AGP,BOH
2026-07-25,FR 5954,,Ryanair,2026-07-25T13:45:00.000,2026-07-25T15:25:00.000,AGP,BOH
2026-07-26,FR 5945,,Ryanair,2026-07-26T14:10:00.000,2026-07-26T15:50:00.000,AGP,BOH
2026-07-27,FR 5945,,Ryanair,2026-07-27T14:05:00.000,2026-07-27T15:45:00.000,AGP,BOH
2026-07-28,FR 5945,,Ryanair,2026-07-28T15:00:00.000,2026-07-28T16:40:00.000,AGP,BOH
2026-07-29,FR 5945,,Ryanair,2026-07-29T05:45:00.000,2026-07-29T07:25:00.000,AGP,BOH
2026-07-29,FR 5954,,Ryanair,2026-07-29T13:05:00.000,2026-07-29T14:45:00.000,AGP,BOH
2026-07-30,FR 5945,,Ryanair,2026-07-30T21:15:00.000,2026-07-30T22:55:00.000,AGP,BOH
2026-07-31,FR 5945,,Ryanair,2026-07-31T06:10:00.000,2026-07-31T07:50:00.000,AGP,BOH
2026-08-01,FR 5945,,Ryanair,2026-08-01T06:00:00.000,2026-08-01T07:40:00.000,AGP,BOH
2026-08-01,FR 5954,,Ryanair,2026-08-01T13:45:00.000,2026-08-01T15:25:00.000,AGP,BOH
2026-08-02,FR 5945,,Ryanair,2026-08-02T14:10:00.000,2026-08-02T15:50:00.000,AGP,BOH
2026-08-03,FR 5945,,Ryanair,2026-08-03T14:05:00.000,2026-08-03T15:45:00.000,AGP,BOH
2026-08-04,FR 5945,,Ryanair,2026-08-04T15:00:00.000,2026-08-04T16:40:00.000,AGP,BOH
2026-08-05,FR 5945,,Ryanair,2026-08-05T05:45:00.000,2026-08-05T07:25:00.000,AGP,BOH
2026-08-05,FR 5954,,Ryanair,2026-08-05T13:05:00.000,2026-08-05T14:45:00.000,AGP,BOH
2026-08-06,FR 5945,,Ryanair,2026-08-06T21:15:00.000,2026-08-06T22:55:00.000,AGP,BOH
2026-08-07,FR 5945,,Ryanair,2026-08-07T06:10:00.000,2026-08-07T07:50:00.000,AGP,BOH
2026-08-08,FR 5945,,Ryanair,2026-08-08T06:00:00.000,2026-08-08T07:40:00.000,AGP,BOH
2026-08-08,FR 5954,,Ryanair,2026-08-08T13:45:00.000,2026-08-08T15:25:00.000,AGP,BOH
2026-08-09,FR 5945,,Ryanair,2026-08-09T14:10:00.000,2026-08-09T15:50:00.000,AGP,BOH
2026-08-10,FR 5945,,Ryanair,2026-08-10T14:05:00.000,2026-08-10T15:45:00.000,AGP,BOH
2026-08-11,FR 5945,,Ryanair,2026-08-11T15:00:00.000,2026-08-11T16:40:00.000,AGP,BOH
2026-08-12,FR 5945,,Ryanair,2026-08-12T05:45:00.000,2026-08-12T07:25:00.000,AGP,BOH
2026-08-12,FR 5954,,Ryanair,2026-08-12T13:05:00.000,2026-08-12T14:45:00.000,AGP,BOH
2026-08-13,FR 5945,,Ryanair,2026-08-13T21:15:00.000,2026-08-13T22:55:00.000,AGP,BOH
2026-08-14,FR 5945,,Ryanair,2026-08-14T06:10:00.000,2026-08-14T07:50:00.000,AGP,BOH
2026-08-15,FR 5945,,Ryanair,2026-08-15T06:00:00.000,2026-08-15T07:40:00.000,AGP,BOH
2026-08-15,FR 5954,,Ryanair,2026-08-15T13:45:00.000,2026-08-15T15:25:00.000,AGP,BOH
2026-08-16,FR 5945,,Ryanair,2026-08-16T14:10:00.000,2026-08-16T15:50:00.000,AGP,BOH
2026-08-17,FR 5945,,Ryanair,2026-08-17T14:05:00.000,2026-08-17T15:45:00.000,AGP,BOH
2026-08-18,FR 5945,,Ryanair,2026-08-18T15:00:00.000,2026-08-18T16:40:00.000,AGP,BOH
2026-08-19,FR 5945,,Ryanair,2026-08-19T05:45:00.000,2026-08-19T07:25:00.000,AGP,BOH
2026-08-19,FR 5954,,Ryanair,2026-08-19T13:05:00.000,2026-08-19T14:45:00.000,AGP,BOH
2026-08-20,FR 5945,,Ryanair,2026-08-20T21:15:00.000,2026-08-20T22:55:00.000,AGP,BOH
2026-08-21,FR 5945,,Ryanair,2026-08-21T06:10:00.000,2026-08-21T07:50:00.000,AGP,BOH
2026-08-22,FR 5945,,Ryanair,2026-08-22T06:00:00.000,2026-08-22T07:40:00.000,AGP,BOH
2026-08-22,FR 5954,,Ryanair,2026-08-22T13:45:00.000,2026-08-22T15:25:00.000,AGP,BOH
2026-08-23,FR 5945,,Ryanair,2026-08-23T14:10:00.000,2026-08-23T15:50:00.000,AGP,BOH
2026-08-24,FR 5945,,Ryanair,2026-08-24T14:05:00.000,2026-08-24T15:45:00.000,AGP,BOH
2026-08-25,FR 5945,,Ryanair,2026-08-25T15:00:00.000,2026-08-25T16:40:00.000,AGP,BOH
2026-08-26,FR 5945,,Ryanair,2026-08-26T05:45:00.000,2026-08-26T07:25:00.000,AGP,BOH
2026-08-26,FR 5954,,Ryanair,2026-08-26T13:05:00.000,2026-08-26T14:45:00.000,AGP,BOH
2026-08-27,FR 5945,,Ryanair,2026-08-27T21:15:00.000,2026-08-27T22:55:00.000,AGP,BOH
2026-08-28,FR 5945,,Ryanair,2026-08-28T06:10:00.000,2026-08-28T07:50:00.000,AGP,BOH
2026-08-29,FR 5945,,Ryanair,2026-08-29T06:00:00.000,2026-08-29T07:40:00.000,AGP,BOH
2026-08-29,FR 5954,,Ryanair,2026-08-29T13:45:00.000,2026-08-29T15:25:00.000,AGP,BOH
2026-08-30,FR 5945,,Ryanair,2026-08-30T14:10:00.000,2026-08-30T15:50:00.000,AGP,BOH
2026-08-31,FR 5945,,Ryanair,2026-08-31T14:05:00.000,2026-08-31T15:45:00.000,AGP,BOH
