Date,Day,Type,Mkt Al,Orig,Dest,Flight,Dep Time,Arr Time
2026-02-16,Monday,Arrival,TOM : TUI Airways,Gran Canaria Airport,Bournemouth Airport,6181,13:35,17:40
2026-02-16,Monday,Arrival,LS : Jet2,Madeira Airport (Cristiano Ronaldo International Airport),Bournemouth Airport,3624,14:25,17:55
2026-02-16,Monday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,21:25,22:50
2026-02-17,Tuesday,Arrival,U2 : EasyJet,Geneva Airport,Bournemouth Airport,2649,14:55,15:40
2026-02-17,Tuesday,Arrival,LS : Jet2,Tenerife South Airport,Bournemouth Airport,3672,12:15,16:20
2026-02-17,Tuesday,Arrival,LS : Jet2,Agadir–Al Massira Airport,Bournemouth Airport,3610,14:45,17:25
2026-02-17,Tuesday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,16:05,17:45
2026-02-17,Tuesday,Arrival,TOM : TUI Airways,Tenerife South Airport,Bournemouth Airport,6269,14:05,18:15
2026-02-19,Thursday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,06:00,07:40
2026-02-19,Thursday,Arrival,RK : Ryanair UK,Edinburgh Airport,Bournemouth Airport,1133,08:10,09:35
2026-02-19,Thursday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,08:45,10:10
2026-02-19,Thursday,Arrival,FR : Ryanair,Wrocław Copernicus Airport,Bournemouth Airport,3318,12:50,14:05
2026-02-19,Thursday,Arrival,U2 : EasyJet,Geneva Airport,Bournemouth Airport,2649,15:25,16:10
2026-02-19,Thursday,Arrival,TOM : TUI Airways,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,6427,13:30,17:20
2026-02-19,Thursday,Arrival,LS : Jet2,Tenerife South Airport,Bournemouth Airport,3676,13:25,17:30
2026-02-19,Thursday,Arrival,FR : Ryanair,Malta International Airport,Bournemouth Airport,8315,15:55,18:10
2026-02-19,Thursday,Arrival,LS : Jet2,Gran Canaria Airport,Bournemouth Airport,3644,15:25,19:25
2026-02-19,Thursday,Arrival,FR : Ryanair,Kraków John Paul II International Airport,Bournemouth Airport,5524,19:25,20:55
2026-02-20,Friday,Arrival,FR : Ryanair,Faro Airport,Bournemouth Airport,3945,09:45,12:20
2026-02-20,Friday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,12:45,14:10
2026-02-20,Friday,Arrival,U2 : EasyJet,Geneva Airport,Bournemouth Airport,2649,15:25,16:10
2026-02-20,Friday,Arrival,LS : Jet2,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,3602,13:15,17:05
2026-02-20,Friday,Arrival,TOM : TUI Airways,Tenerife South Airport,Bournemouth Airport,6597,14:25,18:30
2026-02-20,Friday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,18:15,19:55
2026-02-20,Friday,Arrival,FR : Ryanair,Kraków John Paul II International Airport,Bournemouth Airport,5524,19:30,21:00
2026-02-20,Friday,Arrival,RK : Ryanair UK,Edinburgh Airport,Bournemouth Airport,1133,19:45,21:10
2026-02-20,Friday,Arrival,FR : Ryanair,Tenerife South Airport,Bournemouth Airport,1179,18:55,23:05
2026-02-21,Saturday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5954,05:50,07:30
2026-02-21,Saturday,Arrival,U2 : EasyJet,Geneva Airport,Bournemouth Airport,1445,07:45,08:30
2026-02-21,Saturday,Arrival,FR : Ryanair,Wrocław Copernicus Airport,Bournemouth Airport,3318,12:10,13:25
2026-02-21,Saturday,Arrival,FR : Ryanair,Gran Canaria Airport,Bournemouth Airport,6765,11:25,15:35
2026-02-21,Saturday,Arrival,U2 : EasyJet,Geneva Airport,Bournemouth Airport,2696,14:55,15:40
2026-02-21,Saturday,Arrival,LS : Jet2,Tenerife South Airport,Bournemouth Airport,3676,13:25,17:30
2026-02-21,Saturday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,20:55,22:20
2026-02-22,Sunday,Arrival,FR : Ryanair,Malta International Airport,Bournemouth Airport,8315,05:45,08:00
2026-02-22,Sunday,Arrival,FR : Ryanair,Kraków John Paul II International Airport,Bournemouth Airport,5524,11:05,12:35
2026-02-22,Sunday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,15:20,16:45
2026-02-22,Sunday,Arrival,U2 : EasyJet,Geneva Airport,Bournemouth Airport,2969,16:05,16:50
2026-02-22,Sunday,Arrival,LS : Jet2,Fuerteventura Airport,Bournemouth Airport,3686,13:20,17:15
2026-02-22,Sunday,Arrival,TOM : TUI Airways,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,6745,14:30,18:20
2026-02-22,Sunday,Arrival,RK : Ryanair UK,Edinburgh Airport,Bournemouth Airport,1133,17:05,18:30
2026-02-22,Sunday,Arrival,FR : Ryanair,Faro Airport,Bournemouth Airport,3945,17:35,20:10
2026-02-22,Sunday,Arrival,FR : Ryanair,Tenerife South Airport,Bournemouth Airport,1179,18:25,22:35
2026-02-23,Monday,Arrival,FR : Ryanair,Kraków John Paul II International Airport,Bournemouth Airport,5524,06:30,08:00
2026-02-23,Monday,Arrival,U2 : EasyJet,Geneva Airport,Bournemouth Airport,2649,11:25,12:10
2026-02-23,Monday,Arrival,FR : Ryanair,Wrocław Copernicus Airport,Bournemouth Airport,3318,13:40,14:55
2026-02-23,Monday,Arrival,LS : Jet2,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,3602,11:50,15:40
2026-02-23,Monday,Arrival,FR : Ryanair,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,3971,12:15,16:05
2026-02-23,Monday,Arrival,TOM : TUI Airways,Gran Canaria Airport,Bournemouth Airport,6181,13:35,17:40
2026-02-23,Monday,Arrival,LS : Jet2,Madeira Airport (Cristiano Ronaldo International Airport),Bournemouth Airport,3624,14:25,17:55
2026-02-23,Monday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,21:25,22:50
2026-02-24,Tuesday,Arrival,U2 : EasyJet,Geneva Airport,Bournemouth Airport,2649,14:55,15:40
2026-02-24,Tuesday,Arrival,LS : Jet2,Tenerife South Airport,Bournemouth Airport,3672,12:15,16:20
2026-02-24,Tuesday,Arrival,LS : Jet2,Agadir–Al Massira Airport,Bournemouth Airport,3610,14:45,17:25
2026-02-24,Tuesday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,16:05,17:45
2026-02-24,Tuesday,Arrival,TOM : TUI Airways,Tenerife South Airport,Bournemouth Airport,6269,14:05,18:15
2026-02-26,Thursday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,06:00,07:40
2026-02-26,Thursday,Arrival,RK : Ryanair UK,Edinburgh Airport,Bournemouth Airport,1133,08:10,09:35
2026-02-26,Thursday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,08:45,10:10
2026-02-26,Thursday,Arrival,FR : Ryanair,Wrocław Copernicus Airport,Bournemouth Airport,3318,12:50,14:05
2026-02-26,Thursday,Arrival,U2 : EasyJet,Geneva Airport,Bournemouth Airport,2649,15:25,16:10
2026-02-26,Thursday,Arrival,TOM : TUI Airways,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,6427,13:30,17:20
2026-02-26,Thursday,Arrival,LS : Jet2,Tenerife South Airport,Bournemouth Airport,3676,13:25,17:30
2026-02-26,Thursday,Arrival,FR : Ryanair,Malta International Airport,Bournemouth Airport,8315,15:55,18:10
2026-02-26,Thursday,Arrival,LS : Jet2,Gran Canaria Airport,Bournemouth Airport,3644,15:25,19:25
2026-02-26,Thursday,Arrival,FR : Ryanair,Kraków John Paul II International Airport,Bournemouth Airport,5524,19:25,20:55
2026-02-27,Friday,Arrival,FR : Ryanair,Faro Airport,Bournemouth Airport,3945,09:45,12:20
2026-02-27,Friday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,12:45,14:10
2026-02-27,Friday,Arrival,U2 : EasyJet,Geneva Airport,Bournemouth Airport,2649,15:25,16:10
2026-02-27,Friday,Arrival,LS : Jet2,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,3602,13:15,17:05
2026-02-27,Friday,Arrival,TOM : TUI Airways,Tenerife South Airport,Bournemouth Airport,6597,14:25,18:30
2026-02-27,Friday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,18:15,19:55
2026-02-27,Friday,Arrival,FR : Ryanair,Kraków John Paul II International Airport,Bournemouth Airport,5524,19:30,21:00
2026-02-27,Friday,Arrival,RK : Ryanair UK,Edinburgh Airport,Bournemouth Airport,1133,19:45,21:10
2026-02-27,Friday,Arrival,FR : Ryanair,Tenerife South Airport,Bournemouth Airport,1179,18:55,23:05
2026-02-28,Saturday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5954,05:50,07:30
2026-02-28,Saturday,Arrival,U2 : EasyJet,Geneva Airport,Bournemouth Airport,1445,07:45,08:30
2026-02-28,Saturday,Arrival,FR : Ryanair,Wrocław Copernicus Airport,Bournemouth Airport,3318,12:10,13:25
2026-02-28,Saturday,Arrival,FR : Ryanair,Gran Canaria Airport,Bournemouth Airport,6765,11:25,15:35
2026-02-28,Saturday,Arrival,U2 : EasyJet,Geneva Airport,Bournemouth Airport,2696,14:55,15:40
2026-02-28,Saturday,Arrival,LS : Jet2,Tenerife South Airport,Bournemouth Airport,3676,13:25,17:30
2026-02-28,Saturday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,20:55,22:20
2026-03-01,Sunday,Arrival,FR : Ryanair,Malta International Airport,Bournemouth Airport,8315,05:45,08:00
2026-03-01,Sunday,Arrival,FR : Ryanair,Kraków John Paul II International Airport,Bournemouth Airport,5524,11:05,12:35
2026-03-01,Sunday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,15:20,16:45
2026-03-01,Sunday,Arrival,U2 : EasyJet,Geneva Airport,Bournemouth Airport,2969,16:05,16:50
2026-03-01,Sunday,Arrival,LS : Jet2,Fuerteventura Airport,Bournemouth Airport,3686,13:20,17:15
2026-03-01,Sunday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5954,16:05,17:45
2026-03-01,Sunday,Arrival,TOM : TUI Airways,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,6745,14:30,18:20
2026-03-01,Sunday,Arrival,RK : Ryanair UK,Edinburgh Airport,Bournemouth Airport,1133,17:05,18:30
2026-03-01,Sunday,Arrival,FR : Ryanair,Faro Airport,Bournemouth Airport,3945,17:35,20:10
2026-03-01,Sunday,Arrival,FR : Ryanair,Tenerife South Airport,Bournemouth Airport,1179,18:25,22:35
2026-03-02,Monday,Arrival,FR : Ryanair,Kraków John Paul II International Airport,Bournemouth Airport,5524,06:30,08:00
2026-03-02,Monday,Arrival,U2 : EasyJet,Geneva Airport,Bournemouth Airport,2649,11:25,12:10
2026-03-02,Monday,Arrival,FR : Ryanair,Wrocław Copernicus Airport,Bournemouth Airport,3318,13:40,14:55
2026-03-02,Monday,Arrival,LS : Jet2,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,3602,11:50,15:40
2026-03-02,Monday,Arrival,FR : Ryanair,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,3971,12:15,16:05
2026-03-02,Monday,Arrival,TOM : TUI Airways,Gran Canaria Airport,Bournemouth Airport,6181,13:35,17:40
2026-03-02,Monday,Arrival,LS : Jet2,Madeira Airport (Cristiano Ronaldo International Airport),Bournemouth Airport,3624,14:25,17:55
2026-03-02,Monday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,21:25,22:50
2026-03-03,Tuesday,Arrival,U2 : EasyJet,Geneva Airport,Bournemouth Airport,2649,14:55,15:40
2026-03-03,Tuesday,Arrival,LS : Jet2,Tenerife South Airport,Bournemouth Airport,3672,12:15,16:20
2026-03-03,Tuesday,Arrival,LS : Jet2,Agadir–Al Massira Airport,Bournemouth Airport,3610,14:45,17:25
2026-03-03,Tuesday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,16:05,17:45
2026-03-03,Tuesday,Arrival,TOM : TUI Airways,Tenerife South Airport,Bournemouth Airport,6269,14:05,18:15
2026-03-03,Tuesday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,19:15,20:40
2026-03-05,Thursday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,06:00,07:40
2026-03-05,Thursday,Arrival,RK : Ryanair UK,Edinburgh Airport,Bournemouth Airport,1133,08:10,09:35
2026-03-05,Thursday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,08:45,10:10
2026-03-05,Thursday,Arrival,FR : Ryanair,Wrocław Copernicus Airport,Bournemouth Airport,3318,12:50,14:05
2026-03-05,Thursday,Arrival,U2 : EasyJet,Geneva Airport,Bournemouth Airport,2649,15:25,16:10
2026-03-05,Thursday,Arrival,TOM : TUI Airways,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,6427,13:30,17:20
2026-03-05,Thursday,Arrival,LS : Jet2,Tenerife South Airport,Bournemouth Airport,3676,13:25,17:30
2026-03-05,Thursday,Arrival,FR : Ryanair,Malta International Airport,Bournemouth Airport,8315,15:55,18:10
2026-03-05,Thursday,Arrival,LS : Jet2,Gran Canaria Airport,Bournemouth Airport,3644,15:25,19:25
2026-03-05,Thursday,Arrival,FR : Ryanair,Kraków John Paul II International Airport,Bournemouth Airport,5524,19:25,20:55
2026-03-06,Friday,Arrival,TOM : TUI Airways,Grantley Adams International Airport,Bournemouth Airport,239,19:25,07:05
2026-03-06,Friday,Arrival,FR : Ryanair,Faro Airport,Bournemouth Airport,3945,09:45,12:20
2026-03-06,Friday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,12:45,14:10
2026-03-06,Friday,Arrival,U2 : EasyJet,Geneva Airport,Bournemouth Airport,2649,15:25,16:10
2026-03-06,Friday,Arrival,LS : Jet2,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,3602,13:15,17:05
2026-03-06,Friday,Arrival,TOM : TUI Airways,Tenerife South Airport,Bournemouth Airport,6597,14:25,18:30
2026-03-06,Friday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,18:15,19:55
