Date,Day,Type,Mkt Al,Orig,Dest,Flight,Dep Time,Arr Time
2026-02-06,Friday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,20:20,23:59
2026-02-06,Friday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5523,21:25,00:55
2026-02-06,Friday,Departure,RK : Ryanair UK,Bournemouth Airport,Edinburgh Airport,1132,21:35,23:00
2026-02-07,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Gran Canaria Airport,6764,06:40,10:50
2026-02-07,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5955,07:55,11:35
2026-02-07,Saturday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3675,08:15,12:25
2026-02-07,Saturday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,1446,09:10,11:50
2026-02-07,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Wrocław Copernicus Airport,3317,13:50,17:05
2026-02-07,Saturday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2697,16:20,18:55
2026-02-07,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,16:55,20:20
2026-02-08,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5523,07:10,10:40
2026-02-08,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Malta International Airport,8316,08:25,12:40
2026-02-08,Sunday,Departure,LS : Jet2,Bournemouth Airport,Fuerteventura Airport,3685,08:30,12:30
2026-02-08,Sunday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6744,09:20,13:15
2026-02-08,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Tenerife South Airport,1178,13:40,17:50
2026-02-08,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,17:10,20:35
2026-02-08,Sunday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2970,17:35,20:10
2026-02-08,Sunday,Departure,RK : Ryanair UK,Bournemouth Airport,Edinburgh Airport,1132,18:55,20:20
2026-02-08,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Faro Airport,3944,20:35,23:10
2026-02-09,Monday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,07:00,11:00
2026-02-09,Monday,Departure,FR : Ryanair,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3970,07:25,11:15
2026-02-09,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Gran Canaria Airport,6180,08:20,12:25
2026-02-09,Monday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5523,08:25,11:55
2026-02-09,Monday,Departure,LS : Jet2,Bournemouth Airport,Madeira Airport (Cristiano Ronaldo International Airport),3623,09:55,13:35
2026-02-09,Monday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2650,12:50,15:25
2026-02-09,Monday,Departure,FR : Ryanair,Bournemouth Airport,Wrocław Copernicus Airport,3317,15:20,18:35
2026-02-09,Monday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,17:15,20:40
2026-02-10,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,07:00,11:05
2026-02-10,Tuesday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6268,08:55,13:00
2026-02-10,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Agadir–Al Massira Airport,3609,09:05,13:45
2026-02-10,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,18:10,21:50
2026-02-11,Wednesday,Departure,LS : Jet2,Bournemouth Airport,Keflavík International Airport,3637,07:10,10:15
2026-02-12,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,08:05,11:45
2026-02-12,Thursday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3675,08:25,12:35
2026-02-12,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6426,08:35,12:30
2026-02-12,Thursday,Departure,RK : Ryanair UK,Bournemouth Airport,Edinburgh Airport,1132,10:00,11:25
2026-02-12,Thursday,Departure,LS : Jet2,Bournemouth Airport,Gran Canaria Airport,3643,10:25,14:40
2026-02-12,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,10:35,14:00
2026-02-12,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Wrocław Copernicus Airport,3317,14:30,17:45
2026-02-12,Thursday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2650,17:05,19:40
2026-02-12,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Malta International Airport,8316,18:35,22:50
2026-02-12,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5523,21:20,00:50
2026-02-13,Friday,Departure,FR : Ryanair,Bournemouth Airport,Faro Airport,3944,06:45,09:20
2026-02-13,Friday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,08:25,12:25
2026-02-13,Friday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6596,09:00,13:05
2026-02-13,Friday,Departure,FR : Ryanair,Bournemouth Airport,Tenerife South Airport,1178,14:10,18:20
2026-02-13,Friday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,14:35,18:00
2026-02-13,Friday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2650,16:55,19:30
2026-02-13,Friday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,20:20,23:59
2026-02-13,Friday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5523,21:25,00:55
2026-02-13,Friday,Departure,RK : Ryanair UK,Bournemouth Airport,Edinburgh Airport,1132,21:35,23:00
2026-02-14,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Gran Canaria Airport,6764,06:40,10:50
2026-02-14,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5955,07:55,11:35
2026-02-14,Saturday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3675,08:15,12:25
2026-02-14,Saturday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,1446,09:10,11:50
2026-02-14,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Wrocław Copernicus Airport,3317,13:50,17:05
2026-02-14,Saturday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2697,16:20,18:55
2026-02-14,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,16:55,20:20
2026-02-15,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5523,07:10,10:40
2026-02-15,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Malta International Airport,8316,08:25,12:40
2026-02-15,Sunday,Departure,LS : Jet2,Bournemouth Airport,Fuerteventura Airport,3685,08:30,12:30
2026-02-15,Sunday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6744,09:20,13:15
2026-02-15,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Tenerife South Airport,1178,13:40,17:50
2026-02-15,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,17:10,20:35
2026-02-15,Sunday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2970,17:35,20:10
2026-02-15,Sunday,Departure,RK : Ryanair UK,Bournemouth Airport,Edinburgh Airport,1132,18:55,20:20
2026-02-15,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Faro Airport,3944,20:35,23:10
2026-02-16,Monday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,07:00,11:00
2026-02-16,Monday,Departure,FR : Ryanair,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3970,07:25,11:15
2026-02-16,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Gran Canaria Airport,6180,08:20,12:25
2026-02-16,Monday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5523,08:25,11:55
2026-02-16,Monday,Departure,LS : Jet2,Bournemouth Airport,Madeira Airport (Cristiano Ronaldo International Airport),3623,09:55,13:35
2026-02-16,Monday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2650,12:50,15:25
2026-02-16,Monday,Departure,FR : Ryanair,Bournemouth Airport,Wrocław Copernicus Airport,3317,15:20,18:35
2026-02-16,Monday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,17:15,20:40
2026-02-17,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,07:00,11:05
2026-02-17,Tuesday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6268,08:55,13:00
2026-02-17,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Agadir–Al Massira Airport,3609,09:05,13:45
2026-02-17,Tuesday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2650,16:30,19:05
2026-02-17,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,18:10,21:50
2026-02-19,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,08:05,11:45
2026-02-19,Thursday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3675,08:25,12:35
2026-02-19,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6426,08:35,12:30
2026-02-19,Thursday,Departure,RK : Ryanair UK,Bournemouth Airport,Edinburgh Airport,1132,10:00,11:25
2026-02-19,Thursday,Departure,LS : Jet2,Bournemouth Airport,Gran Canaria Airport,3643,10:25,14:40
2026-02-19,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,10:35,14:00
2026-02-19,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Wrocław Copernicus Airport,3317,14:30,17:45
2026-02-19,Thursday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2650,17:05,19:40
2026-02-19,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Malta International Airport,8316,18:35,22:50
2026-02-19,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5523,21:20,00:50
2026-02-20,Friday,Departure,FR : Ryanair,Bournemouth Airport,Faro Airport,3944,06:45,09:20
2026-02-20,Friday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,08:25,12:25
2026-02-20,Friday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6596,09:00,13:05
2026-02-20,Friday,Departure,TOM : TUI Airways,Bournemouth Airport,Grantley Adams International Airport,238,12:30,16:55
2026-02-20,Friday,Departure,FR : Ryanair,Bournemouth Airport,Tenerife South Airport,1178,14:10,18:20
2026-02-20,Friday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,14:35,18:00
2026-02-20,Friday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2650,16:55,19:30
2026-02-20,Friday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,20:20,23:59
2026-02-20,Friday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5523,21:25,00:55
2026-02-20,Friday,Departure,RK : Ryanair UK,Bournemouth Airport,Edinburgh Airport,1132,21:35,23:00
2026-02-21,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Gran Canaria Airport,6764,06:40,10:50
2026-02-21,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5955,07:55,11:35
2026-02-21,Saturday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3675,08:15,12:25
2026-02-21,Saturday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,1446,09:10,11:50
2026-02-21,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Wrocław Copernicus Airport,3317,13:50,17:05
2026-02-21,Saturday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2697,16:20,18:55
2026-02-21,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,16:55,20:20
2026-02-22,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5523,07:10,10:40
2026-02-22,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Malta International Airport,8316,08:25,12:40
2026-02-22,Sunday,Departure,LS : Jet2,Bournemouth Airport,Fuerteventura Airport,3685,08:30,12:30
2026-02-22,Sunday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6744,09:20,13:15
2026-02-22,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Tenerife South Airport,1178,13:40,17:50
2026-02-22,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,17:10,20:35
2026-02-22,Sunday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2970,17:35,20:10
2026-02-22,Sunday,Departure,RK : Ryanair UK,Bournemouth Airport,Edinburgh Airport,1132,18:55,20:20
2026-02-22,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Faro Airport,3944,20:35,23:10
2026-02-23,Monday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,07:00,11:00
2026-02-23,Monday,Departure,FR : Ryanair,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3970,07:25,11:15
2026-02-23,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Gran Canaria Airport,6180,08:20,12:25
2026-02-23,Monday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5523,08:25,11:55
2026-02-23,Monday,Departure,LS : Jet2,Bournemouth Airport,Madeira Airport (Cristiano Ronaldo International Airport),3623,09:55,13:35
2026-02-23,Monday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2650,12:50,15:25
2026-02-23,Monday,Departure,FR : Ryanair,Bournemouth Airport,Wrocław Copernicus Airport,3317,15:20,18:35
2026-02-23,Monday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,17:15,20:40
2026-02-24,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,07:00,11:05
2026-02-24,Tuesday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6268,08:55,13:00
2026-02-24,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Agadir–Al Massira Airport,3609,09:05,13:45
2026-02-24,Tuesday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2650,16:30,19:05
2026-02-24,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,18:10,21:50
2026-02-26,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,08:05,11:45
2026-02-26,Thursday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3675,08:25,12:35
2026-02-26,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6426,08:35,12:30
2026-02-26,Thursday,Departure,RK : Ryanair UK,Bournemouth Airport,Edinburgh Airport,1132,10:00,11:25
2026-02-26,Thursday,Departure,LS : Jet2,Bournemouth Airport,Gran Canaria Airport,3643,10:25,14:40
2026-02-26,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,10:35,14:00
2026-02-26,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Wrocław Copernicus Airport,3317,14:30,17:45
2026-02-26,Thursday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2650,17:05,19:40
2026-02-26,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Malta International Airport,8316,18:35,22:50
2026-02-26,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5523,21:20,00:50
2026-02-27,Friday,Departure,FR : Ryanair,Bournemouth Airport,Faro Airport,3944,06:45,09:20
2026-02-27,Friday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,08:25,12:25
2026-02-27,Friday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6596,09:00,13:05
2026-02-27,Friday,Departure,FR : Ryanair,Bournemouth Airport,Tenerife South Airport,1178,14:10,18:20
2026-02-27,Friday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,14:35,18:00
2026-02-27,Friday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2650,16:55,19:30
2026-02-27,Friday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,20:20,23:59
2026-02-27,Friday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5523,21:25,00:55
2026-02-27,Friday,Departure,RK : Ryanair UK,Bournemouth Airport,Edinburgh Airport,1132,21:35,23:00
2026-02-28,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Gran Canaria Airport,6764,06:40,10:50
2026-02-28,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5955,07:55,11:35
2026-02-28,Saturday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3675,08:15,12:25
2026-02-28,Saturday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,1446,09:10,11:50
2026-02-28,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Wrocław Copernicus Airport,3317,13:50,17:05
2026-02-28,Saturday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2697,16:20,18:55
2026-02-28,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,16:55,20:20
2026-03-01,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5523,07:10,10:40
2026-03-01,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Malta International Airport,8316,08:25,12:40
2026-03-01,Sunday,Departure,LS : Jet2,Bournemouth Airport,Fuerteventura Airport,3685,08:30,12:30
2026-03-01,Sunday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6744,09:20,13:15
2026-03-01,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Tenerife South Airport,1178,13:40,17:50
2026-03-01,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,17:10,20:35
2026-03-01,Sunday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2970,17:35,20:10
2026-03-01,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5955,18:10,21:50
2026-03-01,Sunday,Departure,RK : Ryanair UK,Bournemouth Airport,Edinburgh Airport,1132,18:55,20:20
2026-03-01,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Faro Airport,3944,20:35,23:10
2026-03-02,Monday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,07:00,11:00
2026-03-02,Monday,Departure,FR : Ryanair,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3970,07:25,11:15
2026-03-02,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Gran Canaria Airport,6180,08:20,12:25
2026-03-02,Monday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5523,08:25,11:55
2026-03-02,Monday,Departure,LS : Jet2,Bournemouth Airport,Madeira Airport (Cristiano Ronaldo International Airport),3623,09:55,13:35
2026-03-02,Monday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2650,12:50,15:25
2026-03-02,Monday,Departure,FR : Ryanair,Bournemouth Airport,Wrocław Copernicus Airport,3317,15:20,18:35
2026-03-02,Monday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,17:15,20:40
2026-03-03,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,07:00,11:05
2026-03-03,Tuesday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6268,08:55,13:00
2026-03-03,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Agadir–Al Massira Airport,3609,09:05,13:45
2026-03-03,Tuesday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2650,16:30,19:05
2026-03-03,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,18:10,21:50
2026-03-03,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,21:05,00:30
2026-03-04,Wednesday,Departure,TOM : TUI Airways,Bournemouth Airport,Paphos International Airport,6354,09:25,15:55
2026-03-05,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,08:05,11:45
2026-03-05,Thursday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3675,08:25,12:35
2026-03-05,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6426,08:35,12:30
2026-03-05,Thursday,Departure,RK : Ryanair UK,Bournemouth Airport,Edinburgh Airport,1132,10:00,11:25
2026-03-05,Thursday,Departure,LS : Jet2,Bournemouth Airport,Gran Canaria Airport,3643,10:25,14:40
2026-03-05,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,10:35,14:00
2026-03-05,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Wrocław Copernicus Airport,3317,14:30,17:45
2026-03-05,Thursday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2650,17:05,19:40
2026-03-05,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Malta International Airport,8316,18:35,22:50
2026-03-05,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5523,21:20,00:50
2026-03-06,Friday,Departure,FR : Ryanair,Bournemouth Airport,Faro Airport,3944,06:45,09:20
2026-03-06,Friday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,08:25,12:25
2026-03-06,Friday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6596,09:00,13:05
2026-03-06,Friday,Departure,FR : Ryanair,Bournemouth Airport,Tenerife South Airport,1178,14:10,18:20
2026-03-06,Friday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,14:35,18:00
2026-03-06,Friday,Departure,U2 : EasyJet,Bournemouth Airport,Geneva Airport,2650,16:55,19:30
2026-03-06,Friday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,20:20,23:59
2026-03-06,Friday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5523,21:25,00:55
2026-03-06,Friday,Departure,RK : Ryanair UK,Bournemouth Airport,Edinburgh Airport,1132,21:35,23:00
2026-03-07,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Gran Canaria Airport,6764,06:40,10:50
